,0,1,2,3,4
0,370.5625,176.1875,526.3125,655.4375,0.9285571575164795
1,369.078125,176.65625,526.578125,654.40625,0.9295198917388916
2,368.53125,177.4375,528.40625,655.6875,0.9285571575164795
3,366.140625,179.0,526.265625,659.5,0.9314453601837158
4,366.71875,178.6875,527.84375,663.4375,0.9165229797363281
5,369.109375,176.625,525.859375,670.375,0.9184484481811523
6,371.859375,175.25,517.109375,673.75,0.9208552837371826
7,374.65625,173.125,515.53125,674.875,0.9198925495147705
8,377.96875,170.3125,517.09375,674.3125,0.9194111824035645
9,384.125,165.375,574.5,673.875,0.9078583717346191
10,387.6875,160.1875,615.6875,674.1875,0.9285571575164795
11,390.3125,157.75,647.8125,673.25,0.8861968517303467
12,402.0625,159.03125,608.8125,672.03125,0.8212122917175293
13,388.4375,156.65625,523.0625,672.65625,0.8963055610656738
14,383.1875,154.65625,663.1875,673.65625,0.8770508766174316
15,375.59375,152.9375,665.84375,674.9375,0.8861968517303467
16,356.75,125.75,623.25,675.75,0.932889461517334
17,355.75,97.4375,612.75,672.9375,0.923743486404419
18,354.28125,83.8125,589.15625,676.3125,0.9372217655181885
19,357.8125,35.25,588.5625,676.75,0.9304826259613037
20,356.0625,29.25,578.3125,676.25,0.9314453601837158
21,363.15625,33.0,568.40625,676.0,0.9261503219604492
22,401.5625,52.1875,558.5625,675.6875,0.9136347770690918
23,404.03125,65.625,555.53125,675.625,0.906414270401001
24,408.0625,99.5,553.3125,673.5,0.9073770046234131
25,405.84375,123.015625,546.71875,673.015625,0.8542313575744629
26,407.0625,145.34375,540.8125,673.34375,0.9075307846069336
27,408.5,132.8125,558.125,671.3125,0.9232621192932129
28,404.25,47.75,613.875,680.75,0.9280757904052734
29,404.9375,50.8125,654.6875,702.3125,0.924224853515625
30,405.0625,121.25,644.5625,722.25,0.9304826259613037
31,403.1875,131.25,660.4375,725.75,0.8120663166046143
32,403.0625,139.8125,676.5625,726.3125,0.8611657619476318
33,402.4375,150.875,644.4375,726.375,0.8789763450622559
34,401.4375,166.5,609.3125,727.5,0.8914918899536133
35,399.4375,170.40625,611.3125,727.90625,0.9011192321777344
36,394.875,171.34375,611.125,727.34375,0.9049701690673828
37,389.6875,169.6875,609.8125,729.1875,0.9213366508483887
38,389.5625,165.5,596.8125,733.5,0.9271130561828613
39,390.0,161.25,588.25,726.75,0.93337082862854
40,391.9375,157.8125,583.6875,728.8125,0.9357776641845703
41,391.6875,154.5,584.8125,733.0,0.9213366508483887
42,381.6875,155.5,588.9375,738.0,0.9256689548492432
43,387.3125,158.3125,593.0625,738.3125,0.9348149299621582
44,388.0625,160.25,595.3125,736.25,0.9285571575164795
45,407.9375,161.1875,594.0625,727.1875,0.9222993850708008
46,406.3125,158.8125,590.9375,729.8125,0.9261503219604492
47,403.4375,152.0625,585.1875,735.5625,0.9343335628509521
48,400.8125,148.9375,582.5625,733.4375,0.9352962970733643
49,395.1875,147.375,580.4375,733.875,0.9319267272949219
50,390.875,146.875,578.625,726.375,0.9280757904052734
51,386.4375,147.1875,575.0625,724.1875,0.9285571575164795
52,378.90625,147.375,568.90625,731.875,0.9261503219604492
53,378.0625,146.75,564.8125,722.25,0.9300012588500977
54,377.96875,144.875,565.21875,734.375,0.924706220626831
55,379.78125,143.0,563.65625,725.5,0.9304826259613037
56,383.34375,141.5625,558.71875,721.0625,0.93337082862854
57,386.40625,139.5,553.90625,721.5,0.9357776641845703
58,387.40625,138.25,551.90625,721.75,0.9367403984069824
59,389.625,138.1875,549.75,722.1875,0.9362590312957764
60,389.78125,139.4375,549.15625,721.9375,0.9357776641845703
61,391.125,140.375,548.125,722.375,0.9362590312957764
