,0,1,2,3,4
0,419.0625,180.75,563.5625,710.25,0.9194111824035645
1,418.875,180.8125,563.625,709.8125,0.9208552837371826
2,418.5625,181.3125,563.5625,709.3125,0.9189298152923584
3,417.25,181.625,563.0,709.625,0.9208552837371826
4,416.375,180.8125,562.875,709.8125,0.923743486404419
5,416.0625,181.0625,562.5625,709.0625,0.9203739166259766
6,416.0,180.875,563.0,709.875,0.9232621192932129
7,414.75,182.0,563.5,709.5,0.9227807521820068
8,413.25,183.3125,563.5,709.8125,0.9222993850708008
9,412.4375,184.5,563.1875,710.0,0.9222993850708008
10,411.4375,186.0,563.3125,709.5,0.924706220626831
11,411.0625,194.3125,564.0625,711.8125,0.9194111824035645
12,411.875,195.9375,563.375,710.9375,0.923743486404419
13,412.75,200.3125,564.25,711.3125,0.9213366508483887
14,416.515625,204.921875,563.515625,709.671875,0.9238567352294922
15,418.984375,208.296875,564.234375,709.296875,0.9248170852661133
16,421.75,209.5625,567.0,711.3125,0.9141161441802979
17,425.25,210.71875,566.875,710.96875,0.9170043468475342
18,428.9375,211.796875,566.9375,709.796875,0.9195351600646973
19,434.625,204.34375,578.5,709.84375,0.9252972602844238
20,438.390625,200.484375,593.265625,709.984375,0.9075307846069336
21,438.21875,194.3125,605.34375,710.8125,0.9121906757354736
22,437.375,185.8125,617.875,709.3125,0.9179670810699463
23,437.59375,180.125,628.71875,709.125,0.9300012588500977
24,434.75,176.5625,638.75,709.0625,0.9319267272949219
25,432.09375,173.0,645.46875,709.5,0.9357776641845703
26,424.75,174.0,643.625,709.5,0.9338521957397461
27,422.0,161.875,640.0,709.375,0.9304826259613037
28,421.1875,134.25,627.3125,709.25,0.93337082862854
29,421.0,113.1875,612.125,709.6875,0.8823459148406982
30,422.46875,100.46875,609.71875,710.46875,0.9203739166259766
31,422.96875,87.78125,595.71875,711.28125,0.9179670810699463
32,421.75,72.25,578.25,711.25,0.906895637512207
33,422.0625,70.75,573.5625,710.75,0.9030447006225586
34,422.125,69.875,569.875,711.375,0.9035260677337646
35,421.6875,65.0,567.1875,710.5,0.8924546241760254
36,421.75,65.5625,567.5,711.0625,0.8929359912872314
37,421.875,64.3125,568.375,714.8125,0.8972682952880859
38,424.8125,65.09375,569.3125,719.09375,0.9001564979553223
39,427.875,66.875,570.25,720.875,0.8991937637329102
40,429.5625,72.34375,577.5625,725.34375,0.9073770046234131
41,434.078125,78.21875,585.578125,725.21875,0.9141161441802979
42,435.1875,88.65625,590.6875,726.65625,0.9145975112915039
43,435.78125,105.5625,599.78125,727.5625,0.9275944232940674
44,438.21875,118.625,603.71875,727.125,0.9309639930725098
45,436.03125,155.75,605.28125,727.75,0.9275944232940674
46,422.125,137.25,588.5,728.75,0.9174857139587402
47,413.8125,170.5,581.9375,730.0,0.9126720428466797
48,407.875,201.9375,580.875,729.9375,0.9078583717346191
49,407.375,210.9375,581.75,729.9375,0.8943800926208496
50,404.875,221.125,579.75,731.125,0.9107465744018555
51,402.5625,231.25,578.5625,731.0,0.9232621192932129
52,391.71875,253.828125,579.84375,730.828125,0.9228963851928711
53,383.0,269.625,583.0,731.375,0.9222993850708008
54,381.3125,283.8125,583.0625,730.3125,0.9271130561828613
55,377.53125,291.4375,581.53125,730.1875,0.9275944232940674
56,371.53125,298.6875,581.40625,729.9375,0.9227807521820068
57,372.0625,305.6875,580.8125,729.4375,0.9213366508483887
58,372.9375,309.78125,579.3125,729.03125,0.9198925495147705
59,374.25,310.46875,578.875,729.46875,0.9222993850708008
60,380.46875,302.75,578.71875,729.5,0.9189298152923584
61,388.6875,289.5,578.6875,731.5,0.91507887840271
62,394.75,281.8125,577.875,730.8125,0.9213366508483887
63,397.375,269.1875,577.875,730.6875,0.9251875877380371
64,398.75,258.125,577.125,731.125,0.9232621192932129
65,401.0,247.125,575.875,730.375,0.9194111824035645
66,402.6875,235.0625,575.4375,730.5625,0.9194111824035645
67,405.4375,213.84375,572.3125,729.84375,0.9251875877380371
68,406.375,196.4375,566.25,730.4375,0.9275944232940674
69,406.6875,190.125,569.0625,730.625,0.9285571575164795
70,408.0,185.3125,574.625,729.8125,0.9290385246276855
71,409.5625,182.375,578.3125,729.375,0.9266316890716553
72,411.3125,179.75,581.4375,729.25,0.9222993850708008
73,415.03125,179.328125,582.53125,729.328125,0.9171342849731445
74,422.6875,176.390625,583.5625,730.390625,0.9233765602111816
75,426.78125,176.203125,583.03125,729.203125,0.9200153350830078
76,430.78125,176.296875,582.03125,729.296875,0.9137730598449707
77,433.6875,176.921875,580.6875,729.421875,0.9099316596984863
