,0,1,2,3,4
0,328.6875,132.1875,485.4375,631.9375,0.9434795379638672
1,328.8125,132.8125,485.5625,631.8125,0.942035436630249
2,328.96875,132.3125,485.71875,632.0625,0.9396286010742188
3,329.125,132.1875,486.125,631.9375,0.9396286010742188
4,329.65625,132.5625,485.90625,632.3125,0.9405913352966309
5,329.625,132.1875,485.875,631.9375,0.9401099681854248
6,329.65625,132.625,486.15625,632.375,0.9410727024078369
7,329.625,132.5,486.125,632.25,0.9405913352966309
8,329.5,132.125,486.0,631.875,0.942035436630249
9,329.625,132.4375,485.875,632.1875,0.9425168037414551
10,329.53125,132.625,485.78125,632.375,0.9429981708526611
11,330.65625,131.875,486.15625,632.875,0.9425168037414551
12,331.0,132.125,486.0,632.375,0.9434795379638672
13,331.3125,131.75,486.3125,632.75,0.942035436630249
14,332.96875,131.9375,486.46875,632.1875,0.9405913352966309
15,334.375,131.5625,486.75,631.8125,0.9401099681854248
16,335.0625,131.9375,498.1875,632.1875,0.9352962970733643
17,335.1875,131.5,510.8125,632.75,0.9391472339630127
18,336.0625,131.8125,537.8125,633.0625,0.9136347770690918
19,336.3125,131.375,571.9375,632.625,0.9059329032897949
20,338.28125,132.0625,604.03125,633.3125,0.9352962970733643
21,339.0625,131.6875,640.5625,632.9375,0.9141161441802979
22,340.8125,132.3125,644.3125,633.5625,0.9261503219604492
23,340.0,133.9375,637.5,632.9375,0.9314453601837158
24,337.25,135.1875,627.25,632.1875,0.9227807521820068
25,330.21875,136.625,589.21875,632.125,0.924706220626831
26,326.6875,139.09375,570.6875,632.09375,0.845280647277832
27,326.15625,142.875,553.28125,630.125,0.9224162101745605
28,328.5625,145.75,520.8125,631.25,0.9280757904052734
29,337.8125,151.0,498.0625,631.75,0.9073770046234131
30,340.4375,152.875,493.4375,632.125,0.91507887840271
31,336.71875,155.4375,490.46875,632.6875,0.9078583717346191
32,352.25,157.1875,490.0,631.6875,0.906895637512207
33,350.625,159.75,489.375,632.0,0.9040074348449707
34,350.4375,161.3125,488.5625,632.0625,0.9059329032897949
35,353.875,163.3125,490.625,630.5625,0.9083397388458252
36,353.75,165.375,493.375,630.625,0.9016005992889404
37,354.625,165.5,498.125,630.0,0.9117093086242676
38,355.3125,165.75,503.8125,630.25,0.9189298152923584
39,352.625,163.5,517.125,630.75,0.9281783103942871
40,347.84375,161.75,525.09375,631.5,0.9339404106140137
41,342.0,157.28125,532.25,631.53125,0.9363412857055664
42,336.4375,154.015625,538.8125,631.765625,0.936821460723877
43,330.34375,151.421875,538.59375,631.921875,0.9344205856323242
44,326.3125,145.75,530.3125,633.25,0.9396286010742188
45,322.5,137.5,517.25,631.75,0.9357776641845703
46,319.59375,115.5625,496.09375,631.5625,0.932889461517334
47,313.625,85.875,485.375,631.875,0.9280757904052734
48,299.625,72.0,482.875,632.5,0.923743486404419
49,293.5,95.5625,481.25,632.0625,0.9275944232940674
50,286.75,128.25,479.625,631.75,0.8727185726165771
51,283.3125,132.875,479.3125,631.375,0.8693490028381348
52,279.125,134.5,480.0,631.0,0.8847527503967285
53,275.625,135.125,480.0,630.875,0.8505756855010986
54,274.125,134.75,480.5,631.75,0.9020819664001465
55,273.3125,135.0,481.1875,631.5,0.9020819664001465
56,279.0,136.40625,480.75,632.15625,0.8857154846191406
57,283.5625,134.875,480.4375,631.875,0.8419110774993896
58,290.78125,134.75,479.53125,629.75,0.8230199813842773
59,299.84375,136.78125,478.59375,630.78125,0.9056100845336914
60,304.5625,136.8125,477.8125,631.8125,0.9147334098815918
61,289.25,133.8125,476.75,632.8125,0.8091781139373779
62,290.1875,136.34375,473.5625,632.84375,0.8518304824829102
63,291.9375,136.28125,471.0625,632.78125,0.8431873321533203
64,294.65625,136.78125,469.15625,633.28125,0.8287820816040039
65,302.671875,135.625,468.921875,629.625,0.8153371810913086
66,314.640625,136.9609375,467.515625,630.9609375,0.880640983581543
67,312.421875,137.125,467.296875,631.125,0.8936057090759277
68,315.5,135.875,470.0,632.375,0.9078583717346191
69,318.90625,136.125,471.90625,632.625,0.9213366508483887
70,321.6875,136.0625,474.4375,632.5625,0.9261503219604492
71,323.8125,135.875,475.4375,632.875,0.9285571575164795
72,331.53125,135.625,476.78125,633.125,0.9304826259613037
73,334.03125,136.0,477.03125,632.5,0.9304826259613037
74,334.9375,135.5,477.4375,632.5,0.9300012588500977
75,335.9375,134.5,478.4375,632.75,0.9309639930725098
76,335.15625,134.5,479.15625,632.75,0.9319267272949219
