,0,1,2,3,4
0,447.359375,193.359375,597.859375,732.359375,0.9305791854858398
1,448.46875,193.125,597.34375,732.625,0.9281783103942871
2,450.875,192.625,596.125,732.125,0.9339404106140137
3,452.34375,192.6875,595.84375,732.1875,0.927217960357666
4,454.421875,192.703125,597.671875,733.703125,0.9262576103210449
5,456.59375,194.046875,595.59375,733.046875,0.9349007606506348
6,457.921875,196.46875,596.046875,732.96875,0.9353809356689453
7,458.171875,198.0,596.546875,733.0,0.932499885559082
8,458.8125,199.53125,596.9375,733.53125,0.932499885559082
9,460.09375,202.5625,596.84375,733.0625,0.9315395355224609
10,460.03125,205.1875,597.65625,733.6875,0.9286584854125977
11,459.25,208.96875,597.375,733.46875,0.9291386604309082
12,459.875,211.375,597.375,733.875,0.9281783103942871
13,459.28125,214.875,598.03125,734.375,0.9257774353027344
14,461.21875,216.71875,598.46875,737.71875,0.9222993850708008
15,462.875,229.171875,598.25,736.171875,0.9329800605773926
16,463.875,235.953125,598.75,735.453125,0.9373016357421875
17,463.53125,242.578125,599.40625,735.328125,0.9310593605041504
18,463.8125,246.890625,599.5625,735.640625,0.9300990104675293
19,465.90625,258.53125,599.65625,735.53125,0.9267377853393555
20,467.25,262.75,599.75,735.5,0.9276981353759766
21,468.53125,265.21875,599.78125,735.46875,0.9262576103210449
22,470.28125,267.4375,599.53125,735.6875,0.9281783103942871
23,472.03125,269.09375,598.96875,735.84375,0.9257774353027344
24,472.4375,268.0625,598.1875,735.3125,0.92193603515625
25,473.53125,262.15625,595.53125,734.90625,0.9180946350097656
26,474.40625,252.625,593.46875,735.625,0.9190549850463867
27,475.0,248.203125,593.1875,735.453125,0.9228963851928711
28,475.15625,242.53125,591.53125,735.78125,0.92193603515625
29,475.75,227.078125,598.0625,736.578125,0.92193603515625
30,475.78125,219.3125,598.53125,733.3125,0.9080109596252441
31,475.6875,213.125,596.3125,733.125,0.8984074592590332
32,475.5625,205.875,592.25,732.875,0.8888039588928223
33,475.3125,201.09375,593.75,733.59375,0.9041695594787598
34,474.75,194.25,592.3125,733.75,0.9065704345703125
35,475.3125,157.3125,589.9375,731.8125,0.8681564331054688
36,474.4375,148.90625,590.5,730.90625,0.8724780082702637
37,473.6875,144.34375,586.8125,730.34375,0.8743987083435059
38,475.0625,144.375,596.625,729.375,0.8090949058532715
39,475.0625,144.9375,617.8125,736.4375,0.8943800926208496
40,474.0,153.3125,621.75,735.8125,0.91507887840271
41,473.1875,166.6875,622.8125,734.1875,0.9189298152923584
42,464.375,190.6875,627.5,736.1875,0.9222993850708008
43,407.640625,200.0625,636.390625,735.0625,0.9204955101013184
44,377.78125,201.875,632.03125,734.375,0.9008083343505859
45,351.734375,202.125,636.734375,734.625,0.9281783103942871
46,333.6875,200.40625,636.6875,736.90625,0.9232621192932129
47,328.5,201.28125,643.5,736.28125,0.9285571575164795
48,343.1875,202.3125,652.4375,735.8125,0.9348149299621582
49,370.5625,204.71875,653.3125,736.21875,0.932889461517334
50,429.65625,209.5625,646.03125,737.0625,0.9271130561828613
51,443.84375,214.0,639.84375,736.5,0.9107465744018555
52,453.84375,218.03125,619.84375,737.03125,0.9097838401794434
53,454.90625,220.5,604.40625,737.5,0.9088211059570312
54,452.59375,222.5625,596.09375,737.5625,0.9059329032897949
55,451.375,223.15625,591.5,724.40625,0.8881223201751709
56,452.4375,228.328125,584.3125,737.828125,0.8993678092956543
57,448.46875,232.4375,584.71875,737.4375,0.9040074348449707
58,443.5625,237.0,582.6875,737.25,0.9083397388458252
59,438.828125,240.75,583.828125,738.25,0.9097838401794434
60,434.53125,245.921875,579.78125,737.171875,0.9180946350097656
61,431.90625,247.359375,579.15625,737.109375,0.9180946350097656
62,431.015625,249.125,582.140625,736.625,0.9141161441802979
63,431.625,254.9375,581.625,736.9375,0.91507887840271
64,432.65625,257.0625,583.40625,736.3125,0.9030447006225586
65,434.546875,257.9375,584.796875,737.1875,0.906414270401001
66,439.2578125,258.8125,582.0078125,735.8125,0.9036893844604492
67,444.625,255.65625,580.25,737.15625,0.907050609588623
68,450.703125,251.234375,583.203125,737.734375,0.9089713096618652
69,459.484375,240.421875,580.734375,736.921875,0.9075307846069336
70,463.59375,232.796875,583.84375,737.546875,0.906090259552002
71,466.53125,220.15625,589.96875,736.15625,0.8984074592590332
72,467.65625,214.03125,596.40625,735.03125,0.9032092094421387
73,443.25,206.125,605.625,734.625,0.9128127098083496
74,420.25,200.09375,609.75,735.59375,0.923743486404419
75,421.375,199.0,611.875,735.5,0.9136347770690918
76,422.4375,198.46875,612.8125,734.96875,0.9208552837371826
77,424.359375,200.71875,612.234375,734.71875,0.9286584854125977
78,423.71875,200.0625,613.09375,734.0625,0.927217960357666
79,443.921875,199.03125,611.671875,734.53125,0.9310593605041504
80,450.25,198.96875,610.875,734.46875,0.9281783103942871
81,453.875,194.9375,611.375,736.4375,0.9324080944061279
