,0,1,2,3,4
0,399.75,200.1875,539.625,662.6875,0.9213366508483887
1,399.28125,200.625,539.40625,662.375,0.9227807521820068
2,399.1875,199.9375,538.6875,662.4375,0.9251875877380371
3,399.46875,199.25,537.59375,663.0,0.9232621192932129
4,399.53125,198.0,536.28125,663.25,0.9227807521820068
5,399.3125,196.1875,533.4375,663.4375,0.9170043468475342
6,400.15625,193.75,532.15625,663.0,0.9131534099578857
7,401.53125,189.125,531.90625,663.625,0.9136347770690918
8,402.34375,184.5,532.71875,662.75,0.9136347770690918
9,403.375,183.515625,529.125,659.765625,0.9027290344238281
10,404.1875,179.0,537.9375,662.5,0.8943800926208496
11,405.21875,175.375,550.46875,662.875,0.9102652072906494
12,406.1875,172.1875,580.1875,662.1875,0.8756067752838135
13,407.3125,170.0625,613.0625,661.0625,0.9131534099578857
14,408.3125,167.96875,605.9375,660.21875,0.9141161441802979
15,411.3125,164.40625,622.0625,657.15625,0.9251875877380371
16,411.1875,162.84375,622.3125,658.59375,0.9198925495147705
17,413.6875,160.4375,617.6875,658.9375,0.9203739166259766
18,414.25,159.40625,616.875,659.65625,0.915560245513916
19,414.625,142.75,610.625,660.25,0.9170043468475342
20,416.25,125.875,605.375,659.375,0.9016005992889404
21,419.53125,109.0625,591.53125,653.5625,0.9123325347900391
22,420.5,103.0625,587.125,656.5625,0.9160416126251221
23,422.4375,100.375,582.6875,654.875,0.9194111824035645
24,423.9375,95.0625,582.9375,655.5625,0.9174857139587402
25,425.0,92.125,581.5,656.125,0.9112279415130615
26,425.4375,95.5625,579.9375,656.5625,0.9097838401794434
27,424.5625,99.1875,578.3125,656.6875,0.8991937637329102
28,425.5,103.0,573.625,656.5,0.8963055610656738
29,424.625,106.8125,568.625,656.3125,0.8919732570648193
30,422.5,115.625,566.75,656.625,0.8910105228424072
31,418.5625,121.8125,563.3125,657.3125,0.8837900161743164
32,408.75,143.0625,554.5,658.5625,0.86260986328125
33,414.46875,149.5,548.46875,656.5,0.8767995834350586
34,410.65625,155.9375,543.15625,656.1875,0.8816013336181641
35,404.125,157.5,542.625,660.0,0.8996751308441162
36,402.21875,154.40625,544.96875,657.65625,0.9008083343505859
37,392.28125,139.9375,554.15625,658.9375,0.9145975112915039
38,391.4375,111.8125,558.3125,659.3125,0.9314453601837158
39,385.46875,83.0625,563.34375,659.5625,0.9218180179595947
40,381.0,58.1875,564.25,658.6875,0.9295198917388916
41,375.46875,29.125,563.59375,658.625,0.924706220626831
42,374.28125,31.09375,560.65625,659.09375,0.9266316890716553
43,373.0,66.25,559.75,659.25,0.9319267272949219
44,370.84375,121.6875,554.71875,659.6875,0.9251875877380371
45,373.28125,166.4375,549.28125,657.6875,0.9252972602844238
46,371.5625,168.90625,550.8125,659.40625,0.9078583717346191
47,371.53125,171.21875,550.15625,659.46875,0.9107465744018555
48,372.875,176.25,547.5,658.75,0.9227807521820068
49,373.625,179.828125,545.125,656.828125,0.9238567352294922
50,375.234375,183.78125,543.234375,657.03125,0.9252972602844238
51,375.953125,189.84375,541.703125,657.09375,0.9310593605041504
52,376.234375,194.328125,540.109375,657.328125,0.9353809356689453
53,376.109375,197.5,538.859375,657.5,0.9320197105407715
54,375.90625,206.59375,535.78125,656.59375,0.9243369102478027
55,377.203125,210.25,534.453125,656.75,0.9305791854858398
56,377.1875,213.5625,532.0625,656.3125,0.927217960357666
57,376.546875,215.34375,529.421875,656.84375,0.9252972602844238
58,376.96875,215.75,526.71875,657.75,0.92193603515625
59,377.1875,215.59375,524.6875,658.34375,0.9248170852661133
60,376.5625,215.65625,522.9375,657.65625,0.9248170852661133
61,375.53125,214.03125,519.03125,656.03125,0.9276981353759766
62,373.34375,213.6875,519.09375,654.1875,0.927217960357666
63,373.09375,211.96875,518.34375,652.46875,0.9243369102478027
64,372.3125,209.625,519.3125,648.125,0.923743486404419
65,373.5625,208.4375,520.0625,643.9375,0.9251875877380371
66,376.0,209.0625,521.75,636.5625,0.9304826259613037
67,377.1875,209.0625,523.0625,632.8125,0.9290385246276855
68,379.0,209.0625,524.75,631.3125,0.9314453601837158
69,384.3125,211.1875,527.8125,624.4375,0.9256689548492432
70,387.40625,213.4375,529.03125,618.9375,0.9256689548492432
71,389.9375,215.5625,530.3125,621.0625,0.9304826259613037
72,392.4375,216.25,531.1875,617.75,0.9266316890716553
73,393.84375,216.75,531.34375,622.25,0.9275944232940674
74,396.15625,216.75,532.15625,623.75,0.9343335628509521
75,401.75,215.9375,532.875,625.1875,0.9285571575164795
