,0,1,2,3,4
0,367.59375,215.921875,549.09375,707.171875,0.9334602355957031
1,368.6875,211.640625,548.5625,707.140625,0.9300990104675293
2,371.6875,211.015625,549.1875,707.515625,0.9310593605041504
3,377.375,205.75,551.25,709.25,0.932889461517334
4,380.65625,204.6875,553.40625,708.6875,0.9357776641845703
5,385.8125,204.6875,554.8125,708.1875,0.9401099681854248
6,391.1875,203.75,557.8125,708.25,0.9391472339630127
7,396.40625,202.125,559.40625,707.875,0.9372217655181885
8,407.0625,201.8125,562.0625,706.8125,0.9324080944061279
9,412.75,203.0,563.0,707.0,0.9290385246276855
10,424.015625,212.8125,561.390625,706.0625,0.92193603515625
11,425.0625,222.78125,563.1875,706.28125,0.9184484481811523
12,423.0,233.84375,564.375,705.84375,0.9160416126251221
13,421.8125,245.75,565.3125,705.5,0.915560245513916
14,422.125,255.8125,565.125,706.0625,0.9198925495147705
15,422.1875,266.3125,564.3125,706.3125,0.9208552837371826
16,422.5625,270.875,563.9375,706.375,0.9198925495147705
17,424.125,269.6875,561.125,706.6875,0.9189298152923584
18,426.0,251.0625,558.75,706.8125,0.9121906757354736
19,427.203125,237.78125,556.453125,706.03125,0.92193603515625
20,429.265625,220.609375,555.953125,705.609375,0.9176144599914551
21,429.03125,208.203125,555.59375,705.203125,0.9171342849731445
22,429.15625,198.921875,556.21875,706.671875,0.9180946350097656
23,430.0,192.1875,559.625,705.1875,0.9198925495147705
24,430.9375,161.125,563.6875,706.625,0.8987123966217041
25,430.5,94.34375,569.625,708.84375,0.9088211059570312
26,430.0,71.78125,577.25,705.78125,0.9030447006225586
27,429.5625,75.875,579.8125,705.375,0.8996751308441162
28,430.296875,85.4375,584.546875,706.4375,0.8987123966217041
29,430.765625,93.21875,589.640625,707.21875,0.9112279415130615
30,431.03125,109.9375,593.40625,705.9375,0.9198925495147705
31,431.625,115.09375,597.5,705.09375,0.9222993850708008
32,432.1875,123.6875,600.6875,705.6875,0.9213366508483887
33,431.71875,134.5,599.71875,705.5,0.924706220626831
34,432.4375,145.1875,600.0625,705.6875,0.9324080944061279
35,431.28125,161.8125,606.15625,704.8125,0.9145975112915039
36,427.21875,204.5625,595.34375,706.3125,0.9093024730682373
37,418.25,209.28125,588.75,705.78125,0.9262576103210449
38,409.5625,208.0625,578.8125,706.3125,0.9261503219604492
39,400.125,209.25,577.125,706.75,0.9107465744018555
40,393.25,208.875,571.875,707.875,0.9275944232940674
41,379.21875,209.71875,561.34375,705.21875,0.9373016357421875
42,374.40625,210.0625,572.53125,705.5625,0.9401826858520508
43,370.09375,207.4375,584.09375,708.4375,0.941554069519043
44,368.1875,204.25,592.5625,707.25,0.941554069519043
45,366.4375,187.75,590.8125,707.75,0.9425168037414551
46,363.53125,126.1875,579.03125,708.1875,0.9372217655181885
47,364.0,112.59375,577.375,708.09375,0.9338521957397461
48,362.625,161.125,564.0,708.125,0.9275944232940674
49,362.21875,184.4375,546.96875,704.4375,0.8974471092224121
50,361.796875,185.9375,536.296875,704.4375,0.8259010314941406
51,362.203125,185.34375,535.453125,704.84375,0.8283019065856934
52,365.421875,196.90625,537.421875,706.90625,0.9108920097351074
53,368.5625,211.90625,542.6875,706.90625,0.9296188354492188
54,365.078125,220.3125,542.953125,706.8125,0.9291386604309082
55,362.3125,229.53125,545.0625,705.78125,0.9310593605041504
56,361.828125,236.75,548.078125,705.5,0.9310593605041504
57,359.8125,241.8125,550.1875,707.0625,0.9300012588500977
58,362.25,246.9375,553.125,707.1875,0.9300012588500977
59,366.25,245.8125,555.25,706.8125,0.924706220626831
60,368.3125,243.25,556.0625,707.0,0.9227807521820068
61,370.15625,242.875,556.65625,705.375,0.9238567352294922
62,369.890625,239.625,557.765625,704.875,0.9267377853393555
63,369.25,237.5625,558.0,704.8125,0.9300990104675293
64,367.703125,235.1875,557.703125,705.4375,0.9363412857055664
65,367.375,229.34375,556.125,705.59375,0.9382619857788086
66,368.4375,225.1875,554.6875,705.1875,0.9349007606506348
67,372.359375,216.546875,547.734375,706.796875,0.9296188354492188
68,374.375,215.96875,550.5,706.96875,0.9319267272949219
69,377.5625,213.4375,554.5625,707.1875,0.9352962970733643
70,379.5,210.8125,557.375,706.5625,0.9386658668518066
71,382.40625,207.0625,559.78125,706.8125,0.9405913352966309
72,385.6875,205.75,560.8125,706.75,0.9429981708526611
73,394.125,203.9375,562.875,705.6875,0.9425168037414551
74,398.5,204.0625,563.5,705.8125,0.9410727024078369
75,403.4375,204.25,564.5625,706.0,0.9405913352966309
76,407.3125,204.5,565.4375,705.75,0.9386658668518066
