,0,1,2,3,4
0,410.8125,183.125,576.6875,718.125,0.9189298152923584
1,410.625,182.0625,578.25,718.0625,0.9208552837371826
2,412.0625,181.5625,578.0625,718.0625,0.9170043468475342
3,412.25,181.75,581.5,718.75,0.906895637512207
4,412.3125,182.28125,582.0625,720.78125,0.9107465744018555
5,412.125,184.125,582.75,720.625,0.9093024730682373
6,412.375,186.78125,585.875,720.78125,0.9112279415130615
7,413.34375,190.484375,587.09375,721.984375,0.9147334098815918
8,415.5,195.6875,592.75,721.6875,0.9291386604309082
9,418.0625,199.375,591.3125,721.875,0.9243369102478027
10,420.046875,204.5,599.796875,722.0,0.9227807521820068
11,423.28125,210.46875,601.40625,722.21875,0.9218180179595947
12,426.53125,215.53125,602.65625,721.78125,0.9285571575164795
13,427.8125,221.71875,613.0625,721.96875,0.9141161441802979
14,430.0625,228.90625,611.8125,723.15625,0.8900477886199951
15,436.5,242.4375,644.625,723.1875,0.9078583717346191
16,437.875,248.4375,666.75,723.4375,0.9266316890716553
17,438.625,253.1875,656.25,723.1875,0.924706220626831
18,436.6875,257.3125,659.8125,723.0625,0.9285571575164795
19,434.5625,261.0625,674.4375,722.8125,0.9372217655181885
20,435.125,263.3125,665.25,722.8125,0.923743486404419
21,435.9375,263.8125,668.8125,722.5625,0.915560245513916
22,434.71875,215.84375,631.84375,724.34375,0.8895664215087891
23,435.53125,180.0625,623.78125,723.0625,0.9030447006225586
24,438.890625,149.09375,609.640625,720.09375,0.9046497344970703
25,444.53125,95.03125,609.03125,722.03125,0.9040074348449707
26,436.1875,80.5625,608.6875,723.5625,0.8486502170562744
27,447.03125,81.3125,606.90625,724.3125,0.8250632286071777
28,441.125,79.1875,604.125,723.6875,0.8568334579467773
29,421.75,69.09375,603.5,723.09375,0.8857154846191406
30,363.1875,68.5,606.3125,725.0,0.924706220626831
31,340.3125,88.75,608.3125,724.25,0.924706220626831
32,312.1875,108.875,612.6875,723.875,0.9454050064086914
33,313.0625,120.4375,618.0625,723.9375,0.9511814117431641
34,318.03125,75.65625,622.28125,724.65625,0.9439609050750732
35,327.6875,40.6875,624.1875,740.1875,0.9309639930725098
36,348.6875,25.75,628.1875,736.75,0.9348149299621582
37,360.8125,25.09375,631.0625,739.59375,0.9362590312957764
38,395.75,133.6875,637.0,737.1875,0.9271130561828613
39,402.6875,144.0,638.0625,734.0,0.9233765602111816
40,416.78125,155.5625,634.78125,738.5625,0.9088211059570312
41,417.484375,176.546875,634.234375,735.046875,0.9281783103942871
42,414.8125,195.90625,639.8125,738.40625,0.9203739166259766
43,430.15625,217.40625,644.90625,737.40625,0.9271130561828613
44,434.65625,245.5,649.03125,737.75,0.9352962970733643
45,430.03125,273.3125,653.40625,737.0625,0.9280757904052734
46,425.96875,322.375,660.34375,739.875,0.9392223358154297
47,423.90625,339.125,662.53125,738.125,0.932889461517334
48,422.78125,348.4375,664.03125,738.4375,0.9377031326293945
49,422.96875,351.1875,664.96875,738.9375,0.9401099681854248
50,422.75,350.0625,666.75,738.3125,0.9405913352966309
51,422.75,345.0625,667.75,738.5625,0.9396286010742188
52,423.8125,336.40625,667.8125,738.40625,0.9391472339630127
53,426.375,312.84375,669.125,737.09375,0.9410727024078369
54,428.4375,299.6875,669.6875,737.4375,0.9401099681854248
55,429.5625,281.875,671.5625,735.875,0.9410727024078369
56,430.1875,268.125,671.4375,736.375,0.9410727024078369
57,432.8125,256.9375,670.8125,736.1875,0.9449236392974854
58,431.4375,239.8125,670.3125,736.3125,0.9458863735198975
59,426.3125,212.25,670.3125,735.25,0.9405913352966309
60,423.0,199.4375,669.5,735.9375,0.9396286010742188
61,419.5625,185.375,669.0625,736.875,0.9367403984069824
62,416.4375,174.75,669.9375,737.25,0.9367403984069824
63,412.9375,164.75,673.4375,735.75,0.9367403984069824
64,412.5625,156.8125,676.3125,735.8125,0.9372217655181885
65,410.375,144.875,680.625,736.375,0.9396286010742188
66,412.9375,130.75,689.4375,734.75,0.9463677406311035
67,416.125,123.25,692.625,735.25,0.9487745761871338
68,419.3125,119.125,694.8125,735.125,0.950218677520752
69,424.6875,114.1875,696.6875,736.1875,0.9511814117431641
70,428.3125,110.625,697.3125,736.625,0.9511814117431641
71,432.9375,108.4375,697.4375,735.4375,0.950700044631958
72,435.703125,105.3125,699.453125,737.3125,0.9531068801879883
73,430.828125,103.5,703.578125,737.5,0.9535882472991943
74,425.4375,102.75,711.4375,736.75,0.9550323486328125
75,418.75,101.75,718.75,737.25,0.9535882472991943
76,412.125,101.0,722.875,736.5,0.9444422721862793
77,400.0625,98.875,726.0625,736.875,0.9540696144104004
78,395.375,97.9375,726.125,736.9375,0.9535882472991943
79,389.5,97.3125,726.25,737.3125,0.9545509815216064
80,385.3125,97.5,724.5625,736.5,0.9545509815216064
81,377.875,96.125,719.125,736.125,0.9521441459655762
82,373.40625,95.84375,713.90625,735.84375,0.9521441459655762
83,368.71875,95.03125,711.21875,736.53125,0.9535882472991943
84,361.9375,94.28125,704.4375,737.28125,0.9535882472991943
