,0,1,2,3,4
0,401.5625,180.6875,557.8125,705.6875,0.9266316890716553
1,407.9375,182.125,557.1875,705.125,0.9251875877380371
2,412.6875,183.4375,556.6875,704.4375,0.924706220626831
3,416.125,185.0,556.25,704.0,0.9213366508483887
4,421.6875,188.75,556.9375,703.25,0.9203739166259766
5,424.6875,190.109375,558.4375,703.109375,0.9189298152923584
6,428.0,193.78125,558.875,702.28125,0.9185748100280762
7,429.859375,195.828125,558.984375,702.078125,0.9200153350830078
8,432.0,195.90625,558.6875,702.15625,0.9180946350097656
9,432.25,194.78125,567.375,703.28125,0.8948614597320557
10,434.609375,194.515625,557.234375,703.015625,0.8955264091491699
11,435.78125,192.015625,558.34375,703.515625,0.9171342849731445
12,438.3125,186.9375,576.4375,703.4375,0.888603687286377
13,440.40625,185.5625,586.90625,704.0625,0.8525011539459229
14,441.953125,185.34375,598.453125,701.34375,0.9008083343505859
15,441.28125,182.3125,615.65625,703.8125,0.9078583717346191
16,442.28125,180.875,606.78125,703.875,0.8967869281768799
17,442.78125,179.5625,612.53125,704.0625,0.9251875877380371
18,442.65625,179.3125,606.65625,703.8125,0.9170043468475342
19,442.59375,178.375,616.09375,703.875,0.8842713832855225
20,440.6875,141.8125,607.3125,705.8125,0.9256689548492432
21,439.9375,119.40625,589.5625,705.90625,0.9035260677337646
22,438.53125,96.71875,588.90625,705.71875,0.9030447006225586
23,437.8125,84.5,591.5625,705.5,0.8963055610656738
24,434.4375,79.71875,580.6875,706.71875,0.8823459148406982
25,432.9375,72.21875,579.5625,705.21875,0.8760881423950195
26,430.375,66.125,578.5,705.125,0.8789763450622559
27,428.25,64.5,566.375,704.5,0.8861968517303467
28,384.65625,72.375,556.40625,702.875,0.8241004943847656
29,413.125,85.96875,556.125,704.46875,0.8823459148406982
30,400.6875,105.4375,559.5625,704.4375,0.9011192321777344
31,381.4375,132.125,561.9375,704.625,0.9275944232940674
32,351.0625,183.6875,564.3125,704.6875,0.9102652072906494
33,343.78125,183.25,565.40625,704.75,0.7908861637115479
34,284.8125,183.6875,566.5625,706.1875,0.9401099681854248
35,276.875,183.375,570.625,705.875,0.942035436630249
36,298.6875,146.375,573.1875,707.875,0.941554069519043
37,315.171875,113.03125,573.421875,706.03125,0.9362590312957764
38,331.75,83.46875,578.75,705.46875,0.924706220626831
39,344.4375,68.59375,585.8125,705.09375,0.9319267272949219
40,349.0,45.5625,587.25,706.5625,0.9208552837371826
41,350.4375,89.8125,591.6875,705.8125,0.9285571575164795
42,348.0625,217.78125,595.6875,706.78125,0.9377031326293945
43,345.1875,223.53125,595.5625,706.03125,0.9198925495147705
44,344.96875,230.0,592.96875,705.5,0.9358611106872559
45,344.5,234.8125,592.875,706.0625,0.942103385925293
46,338.875,246.375,594.625,704.375,0.9425835609436035
47,337.625,251.0,594.875,703.0,0.937781810760498
48,335.65625,254.3125,596.15625,706.0625,0.9352962970733643
49,334.09375,258.265625,594.34375,705.265625,0.9416232109069824
50,333.640625,259.859375,593.890625,705.359375,0.9411430358886719
51,333.25,259.015625,592.25,704.515625,0.9406628608703613
52,334.40625,257.796875,591.90625,704.796875,0.9430637359619141
53,336.59375,254.59375,591.59375,704.59375,0.9406628608703613
54,344.0,242.8125,589.5,705.3125,0.9401826858520508
55,345.9375,236.90625,586.4375,705.65625,0.9411430358886719
56,348.8125,231.15625,583.5625,704.40625,0.9445042610168457
57,353.59375,222.25,579.59375,705.75,0.9454646110534668
58,354.875,214.59375,574.75,705.84375,0.9454646110534668
59,361.6875,209.28125,571.0625,707.78125,0.9435439109802246
60,366.34375,203.671875,566.59375,706.921875,0.9401826858520508
61,365.8125,199.375,563.5625,706.375,0.936821460723877
62,363.0,190.9375,558.625,707.4375,0.9300012588500977
63,364.375,188.5625,559.75,707.0625,0.93337082862854
64,367.78125,187.1875,562.90625,707.1875,0.9357776641845703
65,370.09375,186.3125,564.71875,707.3125,0.9324080944061279
66,373.21875,184.9375,564.34375,706.9375,0.9343335628509521
67,379.0625,184.0,562.3125,706.5,0.9362590312957764
68,388.09375,181.125,555.71875,705.625,0.9377031326293945
69,402.125,179.625,554.5,705.625,0.9319267272949219
70,409.8125,180.375,553.8125,704.875,0.9295198917388916
