,0,1,2,3,4
0,338.25,145.40625,468.125,630.40625,0.911372184753418
1,338.0,145.8125,467.875,630.3125,0.9128127098083496
2,337.625,146.6875,468.25,630.1875,0.9147334098815918
3,338.03125,146.65625,469.28125,630.15625,0.9147334098815918
4,337.71875,146.625,469.84375,630.125,0.9152135848999023
5,337.3125,146.78125,472.1875,630.28125,0.9161739349365234
6,337.25,145.984375,478.375,630.484375,0.9238567352294922
7,336.59375,146.109375,482.96875,630.609375,0.9214558601379395
8,336.0,145.6875,486.375,631.1875,0.9208552837371826
9,335.21875,145.3125,491.71875,631.5625,0.923743486404419
10,335.125,145.75,498.625,631.0,0.9218180179595947
11,335.0625,145.8125,503.0625,631.3125,0.9285571575164795
12,333.3125,146.4375,511.6875,630.4375,0.9319267272949219
13,333.125,147.1875,512.875,630.6875,0.9324080944061279
14,331.6875,147.3125,515.8125,630.5625,0.9338521957397461
15,330.0625,147.5625,519.6875,631.0625,0.9343335628509521
16,327.8125,148.625,524.6875,631.125,0.9218180179595947
17,326.0625,148.875,524.9375,630.875,0.9251875877380371
18,326.59375,149.859375,524.71875,629.859375,0.9315395355224609
19,322.75,149.5625,524.125,630.3125,0.9309639930725098
20,308.03125,149.375,521.78125,630.125,0.9324080944061279
21,291.9375,148.5,517.1875,631.0,0.9410727024078369
22,266.53125,147.40625,513.40625,630.40625,0.9310593605041504
23,238.5,146.4375,511.0,630.9375,0.9358611106872559
24,180.625,140.875,511.125,631.375,0.950700044631958
25,154.109375,134.25,506.359375,629.25,0.9425835609436035
26,151.78125,129.09375,503.53125,630.09375,0.9387421607971191
27,158.9375,109.6875,497.1875,633.1875,0.9367403984069824
28,167.40625,91.875,489.40625,631.375,0.9468491077423096
29,181.9375,76.0625,481.6875,631.0625,0.9449236392974854
30,197.53125,61.46875,472.03125,630.96875,0.9396286010742188
31,236.09375,39.6875,449.34375,632.1875,0.9261503219604492
32,253.78125,32.125,443.40625,632.125,0.9271130561828613
33,268.5,39.6875,444.625,632.1875,0.9165229797363281
34,277.75,87.25,444.875,630.25,0.924224853515625
35,273.125,130.3125,445.875,631.5625,0.9194111824035645
36,282.75,134.09375,447.5,631.09375,0.8852341175079346
37,273.9375,130.5,447.4375,631.75,0.9035260677337646
38,260.5625,132.6875,446.6875,631.1875,0.8953428268432617
39,263.75,132.625,446.5,631.125,0.8991937637329102
40,240.4375,132.5625,447.3125,631.5625,0.8587589263916016
41,267.625,132.1875,445.75,632.4375,0.9213366508483887
42,265.5,132.625,446.625,632.375,0.924706220626831
43,264.1875,133.375,446.4375,631.875,0.915560245513916
44,265.375,134.25,445.75,631.75,0.9145975112915039
45,263.25,134.625,445.0,632.125,0.9093024730682373
46,267.875,134.5625,444.875,632.0625,0.9170043468475342
47,270.4375,133.5625,444.8125,632.0625,0.9131534099578857
48,276.0625,134.25,445.0625,631.25,0.9232621192932129
49,274.6875,134.5625,445.5625,631.0625,0.9160416126251221
50,279.375,133.25,445.25,631.5,0.91507887840271
51,276.0,130.890625,445.625,632.140625,0.9198925495147705
52,271.1875,131.5625,445.8125,631.8125,0.9198925495147705
53,264.375,130.734375,446.25,631.984375,0.9107465744018555
54,257.1875,133.5625,446.6875,631.0625,0.9136347770690918
55,250.5625,134.4375,445.9375,631.4375,0.9285571575164795
56,238.09375,133.375,446.21875,631.875,0.9324080944061279
57,233.25,134.0,445.875,631.5,0.9348149299621582
58,230.375,134.0625,445.625,632.5625,0.9324080944061279
59,230.34375,134.0625,445.59375,631.5625,0.9319267272949219
60,232.96875,134.625,444.71875,631.625,0.9314453601837158
61,237.78125,134.3125,444.65625,631.8125,0.932889461517334
62,260.1875,133.5625,444.6875,631.8125,0.9280757904052734
63,267.25,133.3125,445.125,631.8125,0.9338521957397461
64,271.3125,132.6875,445.6875,631.6875,0.9367403984069824
65,271.625,131.9375,445.5,631.6875,0.9343335628509521
66,270.9375,131.25,446.0625,632.25,0.9343335628509521
67,272.125,132.125,447.5,632.375,0.9357776641845703
68,273.25,131.9375,449.25,632.1875,0.9348149299621582
69,274.6875,131.9375,451.6875,632.1875,0.9314453601837158
70,279.25,130.6875,455.25,631.9375,0.9300012588500977
71,284.3125,130.0625,455.4375,632.5625,0.9251875877380371
72,288.1875,130.3125,452.9375,632.0625,0.9251875877380371
73,292.8125,130.375,451.3125,631.625,0.9227807521820068
74,296.71875,131.8984375,451.34375,631.3984375,0.9257774353027344
75,301.4375,131.4296875,453.1875,631.6796875,0.9147334098815918
