,0,1,2,3,4
0,395.5625,187.75,569.4375,712.25,0.9434795379638672
1,395.5625,187.3125,569.4375,712.8125,0.9439609050750732
2,396.125,186.5,568.875,713.0,0.9434795379638672
3,397.1875,186.0,568.5625,713.5,0.9434795379638672
4,398.9375,185.875,568.1875,713.375,0.9429981708526611
5,400.875,185.0,567.75,712.5,0.9425168037414551
6,401.25,184.5,567.625,713.5,0.9401099681854248
7,402.25,183.9375,567.5,712.9375,0.9401099681854248
8,402.6875,183.0,569.0625,713.0,0.9396286010742188
9,403.0,182.125,569.375,713.125,0.9410727024078369
10,404.5,182.0,571.375,713.0,0.9386658668518066
11,404.3125,182.0625,572.8125,713.5625,0.9401099681854248
12,404.9375,182.4375,573.9375,713.4375,0.9405913352966309
13,408.4375,184.3125,577.1875,713.8125,0.9386658668518066
14,408.3125,185.0,580.1875,713.0,0.9372217655181885
15,412.375,185.8125,583.0,713.8125,0.932889461517334
16,415.5625,188.359375,585.0625,713.859375,0.9300990104675293
17,416.96875,189.1875,589.96875,713.6875,0.9329800605773926
18,418.6875,189.890625,594.9375,713.890625,0.9267377853393555
19,419.109375,190.90625,606.984375,714.90625,0.9041695594787598
20,419.421875,190.65625,613.046875,714.65625,0.9156937599182129
21,419.40625,189.53125,617.40625,716.53125,0.9213366508483887
22,419.59375,189.375,623.96875,716.375,0.9314453601837158
23,419.28125,189.75,630.40625,716.75,0.932889461517334
24,419.1875,189.40625,635.0625,720.40625,0.9362590312957764
25,418.5,189.5625,637.125,726.0625,0.9367403984069824
26,413.5625,189.15625,643.0625,738.65625,0.9372217655181885
27,410.90625,189.90625,648.53125,739.90625,0.9362590312957764
28,407.15625,190.34375,652.15625,734.34375,0.9184484481811523
29,401.9375,190.5625,653.3125,736.5625,0.9309639930725098
30,390.75,191.3125,671.75,737.3125,0.9367403984069824
31,376.75,192.53125,661.75,738.03125,0.9372217655181885
32,351.359375,193.90625,661.359375,738.90625,0.9458863735198975
33,336.875,194.375,664.375,739.875,0.9454050064086914
34,322.25,194.90625,673.5,739.90625,0.9429981708526611
35,307.4375,195.875,666.9375,738.875,0.9487745761871338
36,279.28125,195.875,666.03125,738.875,0.9550323486328125
37,265.875,196.75,657.125,739.25,0.9540696144104004
38,244.375,191.5625,612.375,739.0625,0.9449236392974854
39,238.65625,205.125,584.90625,738.625,0.9516627788543701
40,236.03125,207.90625,562.78125,738.40625,0.9487745761871338
41,237.71875,209.625,552.46875,738.625,0.9473304748535156
42,244.03125,211.09375,552.28125,738.59375,0.9482932090759277
43,252.09375,211.875,553.09375,736.875,0.9449236392974854
44,283.75,215.03125,554.5,714.78125,0.932889461517334
45,301.375,214.65625,554.875,730.15625,0.9401099681854248
46,321.75,214.09375,554.0,727.09375,0.9266316890716553
47,339.8125,213.84375,553.5625,719.59375,0.9136347770690918
48,356.75,212.96875,553.25,725.46875,0.9097838401794434
49,365.21875,212.5,553.84375,725.0,0.9088211059570312
50,367.125,211.90625,553.875,721.40625,0.8953428268432617
51,367.125,209.21875,553.875,736.21875,0.9174857139587402
52,367.40625,207.53125,553.78125,735.03125,0.91507887840271
53,365.640625,208.59375,551.640625,734.59375,0.9252972602844238
54,365.53125,206.53125,551.53125,736.03125,0.9257774353027344
55,366.4375,205.125,551.4375,736.125,0.9271130561828613
56,367.65625,205.34375,552.15625,736.84375,0.9290385246276855
57,371.96875,207.125,555.84375,736.125,0.9314453601837158
58,365.0625,208.25,560.1875,736.25,0.9357776641845703
59,355.375,208.21875,565.0,738.21875,0.9396286010742188
60,346.6875,207.28125,568.9375,738.28125,0.9401099681854248
61,342.3125,207.1875,572.4375,738.1875,0.9381844997406006
62,342.6875,203.375,578.3125,738.875,0.9386658668518066
63,346.71875,200.03125,581.71875,738.53125,0.9401099681854248
64,352.21875,197.4375,583.59375,738.9375,0.942035436630249
65,359.84375,193.875,583.84375,738.875,0.942035436630249
66,367.59375,190.90625,583.96875,737.90625,0.9434795379638672
67,376.25,190.0,584.125,734.5,0.9377031326293945
68,382.4375,187.4375,584.4375,737.9375,0.9401099681854248
69,392.3125,185.3125,584.0625,733.8125,0.9410727024078369
70,395.0,184.3125,585.875,727.3125,0.942035436630249
71,397.6875,183.8125,585.9375,724.3125,0.9405913352966309
72,399.9375,183.9375,586.0625,723.4375,0.9401099681854248
73,400.25,184.03125,585.75,724.03125,0.9405913352966309
