,0,1,2,3,4
0,446.4375,208.5625,590.8125,668.5625,0.9305791854858398
1,445.875,208.0625,592.875,669.0625,0.9305791854858398
2,444.921875,207.96875,595.671875,668.96875,0.9334602355957031
3,444.1875,207.59375,595.6875,668.59375,0.9329800605773926
4,443.421875,207.8125,595.171875,667.8125,0.9315395355224609
5,443.578125,207.875,593.578125,667.875,0.9291386604309082
6,443.5625,207.34375,591.9375,667.34375,0.9310593605041504
7,444.15625,207.3125,590.15625,667.3125,0.9291386604309082
8,444.296875,206.03125,587.546875,667.53125,0.9248170852661133
9,445.78125,204.1875,578.40625,668.6875,0.9248170852661133
10,447.3046875,204.3125,571.9296875,668.8125,0.9214558601379395
11,447.09375,205.4375,562.96875,669.1875,0.9065704345703125
12,447.25,204.75,556.8125,668.5,0.8979272842407227
13,446.6875,205.125,558.3125,669.625,0.8888039588928223
14,445.28125,206.09375,563.59375,669.09375,0.8969669342041016
15,442.3125,205.875,624.8125,669.875,0.9227807521820068
16,442.0625,206.25,652.8125,670.25,0.9314453601837158
17,441.53125,208.25,675.15625,668.25,0.9373016357421875
18,438.125,204.0625,675.75,669.8125,0.9425168037414551
19,431.9375,201.0,671.1875,669.75,0.9434795379638672
20,426.0625,186.9375,675.1875,670.4375,0.9439609050750732
21,417.125,173.9375,674.625,669.6875,0.9449236392974854
22,413.46875,170.625,673.21875,669.125,0.9458863735198975
23,408.9375,174.125,675.6875,669.625,0.9473304748535156
24,404.125,182.875,678.375,670.375,0.9492559432983398
25,402.6875,192.5625,684.4375,669.8125,0.9516627788543701
26,403.875,215.125,696.625,670.875,0.9473304748535156
27,410.9375,227.5,705.9375,671.0,0.9348149299621582
28,439.0625,229.90625,704.8125,670.65625,0.8472061157226562
29,456.625,231.359375,711.25,669.109375,0.9214558601379395
30,436.5,233.25,716.75,670.5,0.8741626739501953
31,458.015625,232.25,717.765625,671.5,0.9248170852661133
32,456.78125,228.6875,718.28125,670.9375,0.9145975112915039
33,470.625,221.75,717.625,671.25,0.9381844997406006
34,472.71875,216.875,717.21875,669.875,0.9320197105407715
35,470.4375,210.125,716.6875,671.625,0.9257774353027344
36,475.46875,202.21875,709.46875,671.96875,0.9349007606506348
37,489.21875,169.1875,692.59375,670.1875,0.9280757904052734
38,491.75,120.671875,682.0,673.171875,0.9190549850463867
39,494.125,124.09375,670.625,669.09375,0.9049701690673828
40,501.0625,101.65625,722.6875,673.65625,0.9035260677337646
41,504.625,147.375,809.375,694.875,0.8433551788330078
42,507.6875,179.6875,782.9375,710.1875,0.7865538597106934
43,520.4375,186.0,820.4375,727.5,0.91507887840271
44,524.5625,197.21875,785.5625,740.71875,0.9329800605773926
45,528.25,208.53125,742.625,738.53125,0.9324080944061279
46,533.5,228.3125,718.0,738.8125,0.923743486404419
47,536.1875,235.3125,715.0625,738.3125,0.9271130561828613
48,536.875,239.75,714.75,737.25,0.9295198917388916
49,538.9375,256.3125,717.0625,735.0625,0.9275944232940674
50,538.75,261.5,718.5,733.75,0.9290385246276855
51,536.5625,260.5625,719.8125,735.0625,0.9300012588500977
52,530.9375,260.4375,720.9375,736.6875,0.9319267272949219
53,532.4375,258.8125,721.5625,736.0625,0.9314453601837158
54,531.3125,258.6875,719.5625,730.9375,0.9324080944061279
55,530.5,254.9375,717.75,735.4375,0.9348149299621582
56,531.25,253.75,714.375,737.0,0.9352962970733643
57,531.375,246.125,711.375,734.375,0.9367403984069824
58,532.25,248.6875,707.625,731.9375,0.9372217655181885
59,526.5625,237.6875,697.9375,737.4375,0.9280757904052734
60,517.25,236.5,693.25,736.75,0.9261503219604492
61,510.96875,237.4375,691.46875,737.6875,0.9285571575164795
62,506.6875,237.5625,689.4375,736.5625,0.9290385246276855
63,503.03125,238.125,686.15625,735.125,0.9280757904052734
64,502.0625,238.0,688.4375,733.75,0.923743486404419
65,501.15625,237.1875,687.28125,725.4375,0.9222993850708008
66,497.21875,233.96875,688.34375,714.71875,0.924224853515625
67,490.125,230.15625,689.0,706.40625,0.9295198917388916
68,472.4375,225.125,687.1875,692.875,0.9304826259613037
69,469.5,221.78125,679.375,684.28125,0.9073770046234131
70,466.8125,217.8125,666.1875,676.0625,0.9174857139587402
71,464.125,216.1875,653.125,672.4375,0.9266316890716553
72,460.9375,214.0625,636.0625,666.3125,0.9271130561828613
73,459.46875,211.5,623.46875,664.75,0.9256689548492432
74,457.84375,208.0,598.71875,663.75,0.9232621192932129
75,457.46875,206.9375,593.46875,663.6875,0.9213366508483887
76,457.9375,206.125,590.4375,662.875,0.9203739166259766
77,458.59375,204.6875,589.21875,662.9375,0.9198925495147705
78,459.046875,203.21875,586.109375,662.71875,0.9190549850463867
79,459.109375,202.84375,585.359375,663.84375,0.9176144599914551
80,459.40625,202.71875,582.34375,663.71875,0.9180946350097656
