,0,1,2,3,4
0,327.21875,202.359375,512.71875,649.359375,0.9123325347900391
1,325.140625,204.328125,507.265625,650.828125,0.9214558601379395
2,324.625,204.65625,507.375,650.15625,0.9238567352294922
3,323.90625,204.75,507.53125,652.0,0.9194111824035645
4,324.0625,206.25,506.5625,651.25,0.9170043468475342
5,323.40625,207.6875,507.03125,649.9375,0.9170043468475342
6,322.84375,207.75,506.71875,649.75,0.9184484481811523
7,321.4375,208.375,507.3125,649.875,0.9189298152923584
8,321.3125,208.8125,505.9375,649.5625,0.9189298152923584
9,320.84375,208.9375,505.34375,649.6875,0.9203739166259766
10,320.875,209.375,507.0,650.125,0.9179670810699463
11,320.53125,209.9375,506.90625,650.1875,0.9194111824035645
12,320.40625,210.625,506.78125,650.625,0.9179670810699463
13,318.53125,211.8125,504.90625,651.0625,0.9112279415130615
14,318.25,214.125,496.125,649.875,0.9251875877380371
15,317.78125,216.4375,487.03125,649.1875,0.924224853515625
16,315.59375,217.8125,488.84375,647.5625,0.9275944232940674
17,315.125,220.4375,479.375,648.6875,0.9218180179595947
18,314.0625,223.0,473.4375,649.0,0.9194111824035645
19,313.375,225.4375,465.25,648.4375,0.9194111824035645
20,313.3125,227.5,460.5625,646.5,0.9179670810699463
21,312.65625,228.125,459.90625,646.375,0.9160416126251221
22,312.4375,228.1875,460.5625,645.9375,0.9174857139587402
23,314.4375,227.0625,460.1875,648.3125,0.9093024730682373
24,316.890625,225.78125,466.015625,649.53125,0.9108920097351074
25,317.25,221.0,482.0,648.25,0.9194111824035645
26,319.375,216.6875,514.0,650.6875,0.9198925495147705
27,320.28125,213.390625,545.53125,650.390625,0.9305791854858398
28,323.6875,208.875,566.8125,650.375,0.9208552837371826
29,332.65625,198.0625,587.90625,654.8125,0.9295198917388916
30,336.0,193.625,591.5,658.875,0.9141161441802979
31,336.75,190.0,574.75,663.0,0.932889461517334
32,338.375,177.875,577.0,666.875,0.9295198917388916
33,339.15625,164.1875,567.15625,670.6875,0.8938987255096436
34,338.625,138.625,555.625,672.625,0.9131534099578857
35,340.25,118.46875,552.875,671.46875,0.906895637512207
36,341.28125,104.59375,557.15625,671.09375,0.8635725975036621
37,340.1875,85.5625,541.9375,671.0625,0.924224853515625
38,340.3125,75.8125,537.1875,671.8125,0.9300012588500977
39,340.625,75.0625,538.625,672.5625,0.9295198917388916
40,340.25,82.0625,544.875,672.0625,0.9179670810699463
41,341.125,102.65625,546.375,670.15625,0.8924546241760254
42,343.0,124.21875,547.625,669.71875,0.9232621192932129
43,344.5625,162.8125,536.3125,670.5625,0.9271130561828613
44,345.53125,190.3125,552.78125,671.0625,0.8919732570648193
45,350.375,199.0625,509.25,671.0625,0.9093024730682373
46,352.125,194.625,512.0,670.875,0.9198925495147705
47,352.0625,190.625,512.3125,669.875,0.9227807521820068
48,344.1875,184.25,512.6875,670.5,0.923743486404419
49,341.1875,177.4375,512.3125,672.4375,0.9319267272949219
50,343.875,159.46875,519.875,671.96875,0.9319267272949219
51,356.75,37.1875,560.0,672.6875,0.9295198917388916
52,361.34375,31.6875,585.09375,671.6875,0.932889461517334
53,363.09375,97.3125,582.21875,669.8125,0.941554069519043
54,365.5625,161.0625,550.0625,671.5625,0.924224853515625
55,367.0,161.5625,534.625,672.0625,0.915560245513916
56,373.0625,162.5625,529.3125,669.8125,0.9194111824035645
57,379.21875,166.375,532.71875,669.875,0.9227807521820068
58,379.71875,172.75,537.46875,669.25,0.9030447006225586
59,379.65625,185.0,549.90625,696.0,0.8871595859527588
60,363.484375,191.0,553.234375,714.0,0.8566322326660156
61,375.96875,194.65625,559.84375,732.65625,0.9107465744018555
62,392.34375,200.03125,564.09375,732.03125,0.9179670810699463
63,396.8125,205.25,566.4375,738.75,0.9170043468475342
64,401.25,211.6875,568.375,739.1875,0.9179670810699463
65,410.875,230.375,575.375,740.875,0.91507887840271
66,417.625,247.25,581.375,740.0,0.9218180179595947
67,422.6875,250.9375,585.6875,739.9375,0.9232621192932129
68,426.8125,251.125,589.1875,739.375,0.9232621192932129
69,430.875,250.640625,590.375,739.390625,0.9238567352294922
70,434.0,244.75,592.875,739.0,0.9251875877380371
71,438.3125,238.6875,593.5625,738.9375,0.9256689548492432
72,441.0,228.625,593.375,738.625,0.924706220626831
73,443.3125,218.3125,593.6875,738.8125,0.9203739166259766
74,441.6875,214.71875,594.4375,738.21875,0.9131534099578857
75,440.0,210.96875,595.0,737.96875,0.9136347770690918
76,441.5625,204.75,595.0625,738.25,0.923743486404419
77,439.9375,200.21875,595.4375,738.21875,0.9256689548492432
78,437.125,195.1875,596.5,738.1875,0.9271130561828613
79,434.5,194.84375,597.625,737.84375,0.9275944232940674
80,430.0,193.96875,597.625,737.96875,0.9251875877380371
81,426.375,194.46875,597.5,737.46875,0.924706220626831
82,417.4375,194.21875,594.9375,738.21875,0.9338521957397461
83,410.75,195.28125,594.0,738.28125,0.9372217655181885
84,402.5,195.40625,590.625,738.40625,0.932889461517334
85,395.8125,195.1875,586.9375,738.1875,0.9357776641845703
86,394.0,194.46875,584.5,738.46875,0.9362590312957764
87,390.6875,193.25,582.9375,738.75,0.9367403984069824
88,386.5625,187.125,575.6875,737.625,0.9367403984069824
89,377.0,184.75,571.625,737.25,0.9319267272949219
90,367.96875,184.5,576.71875,739.5,0.9271130561828613
91,361.9375,183.25,592.4375,737.25,0.9343335628509521
92,357.78125,181.84375,594.78125,729.34375,0.9338521957397461
93,355.3125,181.21875,586.6875,718.21875,0.9324080944061279
94,353.0625,180.40625,569.8125,702.40625,0.9190549850463867
95,353.1875,177.125,557.1875,691.625,0.9275944232940674
96,356.390625,175.875,533.140625,675.625,0.9362590312957764
97,357.109375,176.375,525.109375,675.375,0.9338521957397461
98,358.125,176.25,522.625,675.25,0.9362590312957764
