,0,1,2,3,4
0,398.4375,182.9375,584.3125,727.9375,0.9405913352966309
1,397.0625,182.125,583.4375,729.125,0.9401099681854248
2,394.5625,182.625,583.1875,728.625,0.9410727024078369
3,392.75,182.125,582.375,729.125,0.9405913352966309
4,391.8125,182.875,582.6875,728.875,0.9396286010742188
5,398.5,183.0,583.0,729.0,0.9372217655181885
6,411.03125,184.109375,585.15625,728.609375,0.9339404106140137
7,411.15625,183.890625,587.78125,728.390625,0.9334602355957031
8,411.625,184.84375,589.75,728.34375,0.9363412857055664
9,412.75,184.875,590.625,728.375,0.936821460723877
10,413.78125,184.828125,590.65625,728.328125,0.9358611106872559
11,413.84375,184.703125,589.84375,728.203125,0.9349007606506348
12,415.21875,184.90625,588.96875,728.40625,0.9339404106140137
13,417.03125,185.21875,588.53125,728.71875,0.9353809356689453
14,418.5,185.140625,591.0,728.640625,0.9320197105407715
15,419.375,185.734375,593.5,729.234375,0.9320197105407715
16,419.84375,186.78125,596.71875,729.28125,0.9305791854858398
17,420.921875,186.65625,600.171875,732.65625,0.9314453601837158
18,421.09375,186.9375,608.34375,737.4375,0.93337082862854
19,419.375,187.0,613.375,739.0,0.9314453601837158
20,417.59375,187.1875,618.71875,739.1875,0.9309639930725098
21,414.40625,187.09375,625.15625,739.09375,0.9314453601837158
22,401.921875,188.265625,639.546875,734.265625,0.9339404106140137
23,393.59375,187.71875,649.09375,738.21875,0.9425168037414551
24,385.34375,187.40625,657.34375,738.90625,0.9434795379638672
25,376.84375,188.125,665.84375,738.625,0.9463677406311035
26,368.1875,189.09375,671.1875,739.59375,0.9458863735198975
27,361.0,189.46875,673.5,739.46875,0.9454050064086914
28,352.890625,191.65625,669.390625,739.15625,0.9473304748535156
29,336.1875,190.5625,658.4375,739.0625,0.9497373104095459
30,328.0,192.71875,644.5,738.71875,0.950700044631958
31,321.90625,194.5,635.40625,738.5,0.9521441459655762
32,315.1875,195.90625,620.4375,738.90625,0.9550323486328125
33,308.625,199.375,603.625,738.875,0.9497373104095459
34,304.40625,201.0,582.90625,739.0,0.9487745761871338
35,302.125,205.15625,564.875,739.15625,0.9434795379638672
36,304.0625,204.28125,561.0625,738.28125,0.941554069519043
37,309.0,205.3125,559.75,738.8125,0.9444422721862793
38,312.3125,205.84375,559.3125,738.34375,0.9444422721862793
39,319.515625,206.8125,558.765625,738.3125,0.9434795379638672
40,328.546875,207.25,558.421875,737.75,0.9381844997406006
41,342.875,207.375,558.125,738.375,0.9386658668518066
42,363.96875,208.1875,558.21875,737.1875,0.9348149299621582
43,375.1875,208.5625,557.6875,737.5625,0.9338521957397461
44,378.40625,208.625,557.90625,737.625,0.9348149299621582
45,380.75,208.46875,557.75,737.46875,0.9338521957397461
46,380.875,206.21875,556.875,737.71875,0.9348149299621582
47,378.9375,206.09375,557.0625,734.59375,0.936821460723877
48,379.78125,202.90625,558.65625,737.90625,0.9377031326293945
49,380.6875,200.90625,560.6875,737.90625,0.9410727024078369
50,381.125,200.875,562.25,737.875,0.9429981708526611
51,378.6875,200.84375,565.0625,737.84375,0.9425168037414551
52,371.96875,200.59375,567.59375,738.59375,0.9429981708526611
53,366.53125,201.5,570.90625,738.5,0.9439609050750732
54,361.9375,202.875,575.9375,738.875,0.9434795379638672
55,362.21875,203.875,578.96875,737.875,0.9444422721862793
56,364.5625,202.4375,581.5625,737.9375,0.9449236392974854
57,368.125,201.40625,584.0,737.90625,0.9429981708526611
58,374.8125,200.125,588.5625,738.125,0.9401099681854248
59,381.0,199.40625,591.75,738.90625,0.9425168037414551
60,394.5625,195.09375,594.5625,739.09375,0.9429981708526611
61,400.1875,193.53125,596.6875,738.53125,0.9434795379638672
62,403.9375,193.015625,594.6875,733.515625,0.9416232109069824
63,409.09375,191.453125,594.59375,730.453125,0.9411430358886719
64,411.25,188.96875,594.0,727.96875,0.9397025108337402
65,413.9375,186.03125,593.5625,734.03125,0.9445042610168457
66,414.3125,185.921875,592.1875,727.921875,0.9416232109069824
67,413.5625,185.921875,591.4375,725.421875,0.9401826858520508
68,412.75,185.78125,590.875,724.78125,0.9392223358154297
69,411.6875,185.984375,589.8125,723.484375,0.9363412857055664
70,410.4375,185.53125,589.5625,724.53125,0.9358611106872559
