,0,1,2,3,4
0,401.53125,149.375,534.15625,676.375,0.9305791854858398
1,400.5625,151.28125,534.9375,677.78125,0.9295198917388916
2,398.875,156.125,534.875,678.625,0.9304826259613037
3,398.625,161.578125,532.375,677.078125,0.932499885559082
4,394.59375,161.3125,534.46875,678.8125,0.9319267272949219
5,390.0625,168.03125,534.4375,673.53125,0.9315395355224609
6,387.375,166.25,536.875,674.0,0.9271130561828613
7,385.3125,166.625,534.1875,668.375,0.9280757904052734
8,383.0625,166.625,532.3125,663.625,0.9300012588500977
9,381.4375,165.53125,529.9375,661.28125,0.924224853515625
10,381.0625,163.96875,527.5625,656.96875,0.9232621192932129
11,380.90625,159.0625,561.40625,657.3125,0.9208552837371826
12,380.5,157.375,592.375,657.125,0.9203739166259766
13,381.5625,154.65625,617.1875,656.40625,0.9208552837371826
14,384.25,152.53125,645.0,655.53125,0.9049701690673828
15,386.625,148.78125,677.625,656.03125,0.9352962970733643
16,386.78125,147.34375,684.28125,657.34375,0.9290385246276855
17,389.0,146.15625,675.5,662.15625,0.8356533050537109
18,389.34375,147.375,685.84375,664.375,0.9093024730682373
19,385.21875,147.03125,678.96875,667.03125,0.8963055610656738
20,376.71875,145.8125,657.96875,670.3125,0.897749662399292
21,373.1875,123.5625,623.9375,675.5625,0.9348149299621582
22,371.3125,118.0,591.4375,671.0,0.9377031326293945
23,368.03125,91.75,577.90625,674.25,0.9357776641845703
24,370.0625,36.5625,554.5625,674.5625,0.9280757904052734
25,372.78125,31.0,557.28125,675.5,0.9271130561828613
26,375.15625,37.3125,563.78125,675.3125,0.923743486404419
27,379.0,51.75,567.625,676.25,0.91507887840271
28,391.0,65.1875,569.625,676.6875,0.9001564979553223
29,396.625,72.625,569.875,676.125,0.9078583717346191
30,364.96875,93.375,564.34375,675.375,0.9126720428466797
31,410.375,116.0,559.125,673.5,0.9145975112915039
32,412.75,160.1875,550.0,674.6875,0.9194111824035645
33,416.0,150.1875,549.875,673.1875,0.906414270401001
34,417.5625,140.71875,570.6875,674.21875,0.9314453601837158
35,418.9375,113.09375,601.4375,677.09375,0.9044888019561768
36,418.6875,66.0,635.6875,681.0,0.9194111824035645
37,416.3125,75.8125,673.5625,678.3125,0.9266316890716553
38,415.71875,121.46875,665.21875,679.46875,0.9222993850708008
39,415.5625,154.5,594.1875,683.5,0.8857154846191406
40,415.671875,158.5,600.296875,695.5,0.8765695095062256
41,415.40625,160.75,622.28125,705.25,0.9160416126251221
42,412.4375,159.4375,613.3125,704.4375,0.9184484481811523
43,405.5,161.125,603.75,683.625,0.9285571575164795
44,396.6875,158.0,589.8125,738.0,0.9372217655181885
45,396.3125,157.4375,588.5625,738.9375,0.9386658668518066
46,397.625,157.75,592.25,739.75,0.9343335628509521
47,402.75,160.25,597.0,739.25,0.9251875877380371
48,407.8125,162.90625,602.9375,736.90625,0.9171342849731445
49,408.6875,162.59375,606.8125,737.09375,0.8950462341308594
50,405.125,148.34375,604.875,732.34375,0.9108920097351074
51,405.25,143.34375,605.5,730.34375,0.9152135848999023
52,405.90625,137.3125,607.28125,733.3125,0.9204955101013184
53,407.0,127.0625,609.0,732.0625,0.9174857139587402
54,406.703125,123.1875,613.078125,737.6875,0.9319267272949219
55,404.4375,119.875,619.9375,735.875,0.9319267272949219
56,410.21875,119.3125,628.46875,739.3125,0.923743486404419
57,404.34375,127.1875,638.96875,738.1875,0.924706220626831
58,397.96875,129.4375,641.34375,737.9375,0.9271130561828613
59,399.375,133.375,649.125,737.375,0.9381844997406006
60,400.40625,134.1875,673.90625,737.1875,0.9449236392974854
61,396.9375,131.875,694.9375,736.875,0.9458863735198975
62,402.75,121.5,710.5,737.5,0.9478118419647217
63,406.4375,117.0625,710.4375,738.0625,0.9487745761871338
