,0,1,2,3,4
0,289.671875,186.109375,418.796875,665.359375,0.9108920097351074
1,289.3125,183.375,418.5625,665.875,0.9088211059570312
2,289.09375,182.875,416.28125,666.125,0.9016005992889404
3,289.90625,182.5625,414.71875,666.0625,0.9080109596252441
4,289.59375,182.4375,415.46875,665.9375,0.9036893844604492
5,287.84375,182.125,416.09375,666.125,0.9016005992889404
6,287.15625,182.0,416.78125,666.0,0.9011192321777344
7,287.3125,181.6875,416.9375,666.4375,0.9025633335113525
8,287.875,182.3125,418.5,665.8125,0.9059329032897949
9,288.5,182.6875,419.125,665.9375,0.9049701690673828
10,290.671875,184.09375,420.296875,664.59375,0.9094514846801758
11,291.53125,184.390625,421.40625,664.890625,0.9137730598449707
12,291.375,184.421875,422.625,664.421875,0.9161739349365234
13,292.65625,186.0,423.53125,665.25,0.9180946350097656
14,293.25,186.625,424.5,665.125,0.9238567352294922
15,293.5,187.484375,424.375,665.234375,0.927217960357666
16,293.84375,187.28125,423.84375,665.03125,0.9238567352294922
17,294.046875,186.96875,422.546875,664.71875,0.9276981353759766
18,294.59375,185.65625,422.59375,664.90625,0.9267377853393555
19,296.078125,184.3125,423.015625,664.8125,0.9252972602844238
20,297.5625,182.46875,427.1875,665.46875,0.9171342849731445
21,298.9375,178.1875,438.4375,667.1875,0.915560245513916
22,300.15625,177.328125,445.65625,666.078125,0.9248170852661133
23,301.34375,176.625,454.46875,665.625,0.923743486404419
24,303.3125,175.4375,465.1875,665.4375,0.924706220626831
25,304.21875,173.6875,470.84375,665.9375,0.9227807521820068
26,304.765625,173.4375,462.890625,666.4375,0.9112279415130615
27,306.78125,175.5625,469.15625,665.5625,0.9256689548492432
28,306.1875,176.9375,473.8125,665.1875,0.9271130561828613
29,306.75,177.0,479.25,664.75,0.9300012588500977
30,306.90625,177.375,481.28125,664.875,0.9300012588500977
31,307.625,172.375,483.0,665.125,0.924706220626831
32,308.71875,155.40625,484.09375,666.40625,0.915560245513916
33,309.40625,179.1875,483.28125,664.4375,0.9271130561828613
34,310.34375,179.6875,481.71875,664.9375,0.9275944232940674
35,311.1875,181.0625,479.3125,665.0625,0.9266316890716553
36,311.4375,181.0625,475.9375,665.8125,0.9261503219604492
37,312.90625,182.1875,473.15625,665.6875,0.9261503219604492
38,312.8125,183.625,470.0625,666.875,0.9232621192932129
39,315.125,185.25,464.375,668.75,0.9218180179595947
40,315.25,185.1875,461.875,668.4375,0.9251875877380371
41,316.5,184.75,464.625,668.0,0.9266316890716553
42,315.53125,182.5625,475.65625,668.8125,0.9280757904052734
43,315.5625,180.4375,484.0625,668.6875,0.9381844997406006
44,313.8125,176.1875,493.0625,669.1875,0.9396286010742188
45,311.0625,171.375,498.5625,669.625,0.9405913352966309
46,308.40625,152.375,504.65625,666.875,0.9430637359619141
47,307.8125,115.8125,506.9375,669.8125,0.941554069519043
48,308.21875,67.375,510.84375,670.375,0.932889461517334
49,309.3125,33.46875,514.5625,669.96875,0.9285571575164795
50,311.6875,32.1875,521.9375,668.6875,0.9285571575164795
51,313.625,30.59375,529.125,668.59375,0.9275944232940674
52,315.5625,41.125,533.1875,669.125,0.9280757904052734
53,316.6875,94.0,542.8125,667.5,0.9304826259613037
54,319.625,142.03125,540.875,668.03125,0.9232621192932129
55,322.625,171.1875,530.75,666.9375,0.9352962970733643
56,327.9375,184.5625,553.8125,665.3125,0.93337082862854
57,329.5,186.0625,552.375,665.3125,0.9367403984069824
58,331.3125,186.9375,549.9375,666.1875,0.9386658668518066
59,333.25,187.0625,548.75,666.8125,0.9391472339630127
60,333.75,185.8125,547.5,666.5625,0.9396286010742188
61,336.4375,185.375,545.6875,666.125,0.941554069519043
62,337.5625,185.6875,545.1875,666.1875,0.942035436630249
63,339.4375,189.125,542.6875,665.625,0.9434795379638672
64,340.6875,192.0,540.4375,665.5,0.9429981708526611
65,341.375,194.5,539.0,666.0,0.941554069519043
66,341.25,195.8125,536.0,666.0625,0.9434795379638672
67,341.0,196.9375,533.25,665.6875,0.9429981708526611
68,341.1875,196.375,530.8125,664.625,0.9429981708526611
69,340.375,193.5625,527.125,665.0625,0.9425168037414551
70,338.5625,191.4375,520.3125,665.6875,0.942035436630249
71,335.75,188.5,510.375,666.25,0.941554069519043
72,333.6875,187.3125,504.5625,665.0625,0.9362590312957764
73,331.5625,187.625,500.0625,664.125,0.9367403984069824
74,326.0625,186.5625,492.0625,663.8125,0.9381844997406006
75,322.5625,187.484375,485.3125,662.984375,0.9387421607971191
76,318.15625,187.5625,481.28125,663.3125,0.9343335628509521
77,315.734375,187.671875,475.234375,663.171875,0.9349007606506348
78,301.75,186.0,462.875,662.25,0.9314453601837158
79,297.65625,184.375,458.78125,662.125,0.93337082862854
80,293.1875,181.875,455.5625,662.375,0.9343335628509521
81,290.578125,180.75,457.453125,661.5,0.932889461517334
82,288.0,180.1875,462.875,660.6875,0.9343335628509521
83,287.5625,178.0625,467.3125,660.5625,0.9343335628509521
