,0,1,2,3,4
0,381.65625,155.1875,573.90625,731.1875,0.9391472339630127
1,382.0,156.1875,557.125,731.6875,0.9401099681854248
2,381.5625,157.0625,543.9375,731.0625,0.9324080944061279
3,382.875,157.5625,541.125,731.0625,0.9324080944061279
4,384.40625,158.5625,538.65625,731.0625,0.9338521957397461
5,384.96875,162.125,536.84375,730.125,0.9304826259613037
6,385.5625,163.4375,534.3125,729.9375,0.9275944232940674
7,387.140625,167.6875,531.265625,726.1875,0.9243369102478027
8,389.96875,167.625,530.34375,722.625,0.9208552837371826
9,391.8125,169.34375,529.0625,713.84375,0.92193603515625
10,391.640625,169.71875,527.390625,709.21875,0.9224162101745605
11,390.953125,170.6875,525.453125,709.6875,0.9224162101745605
12,388.921875,171.0625,522.046875,706.0625,0.9224162101745605
13,387.015625,172.03125,511.515625,701.53125,0.9200153350830078
14,384.0,172.59375,502.0,705.09375,0.9089713096618652
15,382.46875,173.90625,503.46875,704.40625,0.9022488594055176
16,381.84375,174.71875,505.90625,707.21875,0.8892841339111328
17,379.625,170.875,512.625,711.875,0.8544266223907471
18,380.3125,172.0625,549.9375,715.0625,0.9131534099578857
19,380.6875,172.5,575.4375,718.0,0.9198925495147705
20,378.8125,174.9375,599.5625,720.4375,0.9314453601837158
21,371.375,176.1875,604.875,720.6875,0.8996751308441162
22,365.125,178.25,613.375,721.25,0.8818645477294922
23,361.875,181.1875,617.75,721.1875,0.7889606952667236
24,359.25,181.0,605.625,721.5,0.8881223201751709
25,357.375,164.1875,609.0,722.6875,0.9232621192932129
26,356.53125,137.9375,595.40625,723.4375,0.9386658668518066
27,357.40625,78.625,563.15625,724.125,0.9194111824035645
28,358.53125,53.3125,556.53125,722.3125,0.8972682952880859
29,362.59375,37.4375,550.09375,721.4375,0.8857154846191406
30,365.71875,31.8125,546.21875,722.3125,0.9011192321777344
31,368.0,30.1875,546.125,723.1875,0.906414270401001
32,368.5625,29.0625,549.4375,724.5625,0.906895637512207
33,369.0,29.0,559.0,724.5,0.9126720428466797
34,369.125,31.1875,562.25,724.1875,0.9097838401794434
35,370.0625,38.9375,562.3125,721.9375,0.9145975112915039
36,373.75,91.71875,562.75,723.71875,0.9285571575164795
37,378.0,173.375,552.875,724.875,0.9145975112915039
38,380.375,178.5625,547.25,723.5625,0.9184484481811523
39,374.46875,152.5625,545.84375,723.5625,0.9160416126251221
40,360.78125,139.9375,549.03125,725.9375,0.9319267272949219
41,351.3125,130.75,571.6875,729.75,0.9377031326293945
42,348.03125,126.6875,588.65625,738.1875,0.9401099681854248
43,349.5,86.71875,601.75,739.71875,0.932889461517334
44,353.4375,32.90625,648.1875,740.90625,0.8958241939544678
45,363.6875,150.9375,657.4375,735.4375,0.7095351219177246
46,364.875,162.0,603.75,735.5,0.9078583717346191
47,368.9375,175.5,579.6875,736.0,0.9222993850708008
48,377.40625,186.40625,561.90625,736.90625,0.9170043468475342
49,384.375,196.875,547.875,737.875,0.9112279415130615
50,386.65625,201.75,537.40625,737.25,0.897749662399292
51,385.34375,207.375,538.46875,735.875,0.8988876342773438
52,362.125,198.59375,541.375,736.59375,0.9170043468475342
53,364.0,191.5,542.625,736.5,0.8871595859527588
54,300.3125,184.65625,547.4375,736.65625,0.9213366508483887
55,363.15625,177.0625,549.53125,736.5625,0.91507887840271
56,363.640625,173.734375,553.640625,735.234375,0.916654109954834
57,364.59375,169.09375,557.46875,735.09375,0.9180946350097656
58,366.0625,164.375,565.4375,736.375,0.9295198917388916
59,363.6875,163.90625,570.0625,736.40625,0.9362590312957764
60,354.3125,163.46875,575.0625,736.46875,0.9377031326293945
61,348.96875,160.375,580.59375,735.875,0.9372217655181885
62,348.0625,156.5,585.6875,736.5,0.9425168037414551
63,347.875,154.8125,588.625,736.8125,0.9454050064086914
64,354.09375,153.375,592.96875,736.875,0.9478118419647217
65,358.96875,153.9375,593.59375,736.9375,0.9468491077423096
66,361.90625,154.0,593.53125,737.0,0.9454050064086914
67,368.875,153.875,593.5,737.375,0.9429981708526611
68,371.9375,153.125,592.3125,737.625,0.9454050064086914
69,373.9375,152.1875,591.9375,738.1875,0.9458863735198975
70,375.0,151.5625,590.875,739.0625,0.9454050064086914
71,375.0625,150.625,589.8125,739.125,0.9434795379638672
72,374.4375,150.0625,588.8125,739.0625,0.9429981708526611
73,373.78125,149.9375,581.65625,738.9375,0.9439609050750732
74,372.875,149.9375,576.25,735.4375,0.941554069519043
75,372.53125,150.3125,571.40625,733.8125,0.9401099681854248
76,371.25,150.4375,566.375,733.4375,0.9391472339630127
