,0,1,2,3,4
0,414.3125,169.96875,549.4375,658.21875,0.9121906757354736
1,412.125,170.21875,554.625,657.96875,0.9208552837371826
2,410.375,170.125,558.875,658.375,0.9222993850708008
3,408.3125,170.1875,562.8125,657.9375,0.9266316890716553
4,407.0625,169.96875,565.3125,657.46875,0.9285571575164795
5,404.1875,169.9375,568.1875,657.4375,0.9314453601837158
6,404.0,170.34375,567.75,657.09375,0.9309639930725098
7,404.25,170.25,568.75,657.0,0.9304826259613037
8,404.5,170.71875,569.0,656.21875,0.9319267272949219
9,405.3125,171.1875,569.3125,655.9375,0.9319267272949219
10,410.75,171.6875,570.875,654.9375,0.9319267272949219
11,414.4375,171.625,571.9375,654.125,0.9314453601837158
12,418.5625,172.5,573.8125,654.5,0.9295198917388916
13,428.46875,172.75,574.21875,653.25,0.9291386604309082
14,431.875,171.4375,576.375,653.9375,0.9290385246276855
15,437.375,171.21875,576.5,653.71875,0.9232621192932129
16,442.625,170.0625,576.75,653.3125,0.9208552837371826
17,446.0,169.90625,577.625,653.40625,0.9189298152923584
18,444.3125,169.40625,576.5625,654.15625,0.9160416126251221
19,437.5625,167.84375,573.6875,654.34375,0.9204955101013184
20,423.84375,166.65625,573.59375,654.90625,0.9291386604309082
21,409.65625,166.40625,572.40625,655.15625,0.9291386604309082
22,392.125,167.0625,572.125,654.5625,0.9218180179595947
23,368.65625,166.21875,570.65625,655.21875,0.9097838401794434
24,347.671875,165.15625,567.046875,654.90625,0.916654109954834
25,338.71875,166.125,570.71875,653.875,0.8895664215087891
26,337.734375,165.90625,568.234375,653.15625,0.9281783103942871
27,357.046875,164.28125,568.046875,654.03125,0.932499885559082
28,356.1875,122.375,571.4375,658.375,0.9372217655181885
29,370.90625,96.6875,571.78125,657.6875,0.9439609050750732
30,386.4375,75.25,576.4375,657.25,0.9425168037414551
31,412.6875,42.375,579.3125,657.375,0.9381844997406006
32,417.5,35.40625,582.25,657.40625,0.9377031326293945
33,415.125,30.71875,584.125,657.71875,0.932889461517334
34,412.6875,29.5,584.4375,657.5,0.9300012588500977
35,409.8125,32.78125,585.1875,657.28125,0.9324080944061279
36,400.625,36.3125,584.25,658.3125,0.9348149299621582
37,385.25,44.03125,580.875,659.03125,0.93337082862854
38,376.3125,53.0625,576.3125,660.0625,0.9338521957397461
39,362.84375,81.8125,565.46875,658.8125,0.9362590312957764
40,360.15625,98.125,567.78125,657.625,0.9121906757354736
41,359.1875,121.21875,562.9375,656.71875,0.9131534099578857
42,362.21875,143.0,559.09375,657.5,0.9136347770690918
43,364.5,158.9375,539.875,657.1875,0.9170043468475342
44,367.75,171.78125,537.0,656.53125,0.9222993850708008
45,367.1875,165.3125,538.0625,656.3125,0.9203739166259766
46,367.0625,155.9375,540.9375,659.9375,0.924224853515625
47,364.84375,127.3125,540.84375,667.8125,0.9136347770690918
48,358.28125,36.8125,540.15625,675.8125,0.9251875877380371
49,355.0,27.375,535.375,684.875,0.9251875877380371
50,338.625,23.4375,530.0,693.9375,0.9102652072906494
51,332.3125,26.6875,522.8125,707.1875,0.9030447006225586
52,351.03125,149.375,518.53125,717.375,0.9104118347167969
53,344.3125,155.5,516.5625,718.0,0.906895637512207
54,341.6875,169.75,512.3125,718.75,0.915560245513916
55,340.0,185.125,508.125,719.125,0.9170043468475342
56,349.75,216.03125,518.25,718.53125,0.889085054397583
57,347.9375,229.03125,509.6875,718.53125,0.9040074348449707
58,344.5,237.4375,493.0,718.1875,0.9088211059570312
59,340.875,239.90625,488.125,717.65625,0.9102652072906494
60,333.96875,235.96875,485.46875,717.21875,0.9136347770690918
61,326.3125,228.96875,484.8125,717.21875,0.9136347770690918
62,322.0625,220.3125,483.8125,717.8125,0.9145975112915039
63,320.40625,212.59375,482.15625,719.09375,0.9073770046234131
64,314.84375,194.78125,476.21875,726.78125,0.8991937637329102
65,310.0,190.96875,470.125,731.96875,0.8948614597320557
66,302.09375,189.625,465.21875,730.625,0.9131534099578857
67,292.25,187.6875,461.0,734.1875,0.9185748100280762
68,284.0,186.0625,460.0,737.5625,0.924706220626831
69,276.25,182.90625,458.5,736.90625,0.9266316890716553
70,269.625,176.21875,458.625,735.21875,0.9251875877380371
71,266.125,168.375,460.125,733.375,0.9261503219604492
72,265.6875,157.8125,467.9375,733.3125,0.923743486404419
73,267.25,154.9375,475.125,736.9375,0.9213366508483887
74,269.9375,153.8125,484.6875,737.8125,0.8938987255096436
75,274.8125,152.8125,491.8125,738.3125,0.7879979610443115
76,289.5625,154.0625,501.3125,737.0625,0.9174857139587402
77,298.125,154.8125,503.875,736.3125,0.9300012588500977
78,308.5,156.125,507.375,735.625,0.9343335628509521
79,315.5,159.0,511.75,734.5,0.9314453601837158
80,302.0625,161.4375,525.1875,732.4375,0.9377031326293945
81,294.6875,160.375,530.8125,722.375,0.9381844997406006
82,288.65625,160.5,536.90625,713.0,0.9377031326293945
83,303.1875,157.0,544.5625,693.0,0.942035436630249
84,315.0625,155.8125,547.9375,686.3125,0.9449236392974854
85,326.5,154.8125,550.5,679.3125,0.9386658668518066
