,0,1,2,3,4
0,394.8125,244.03125,590.1875,710.78125,0.9194111824035645
1,395.625,242.6875,581.75,710.9375,0.9165229797363281
2,394.75,240.84375,583.75,710.84375,0.924224853515625
3,396.75,239.8125,582.875,711.3125,0.9232621192932129
4,399.0,238.875,579.375,711.125,0.9218180179595947
5,400.3125,238.28125,575.4375,711.28125,0.9218180179595947
6,399.4375,237.78125,572.4375,710.78125,0.9213366508483887
7,397.8125,237.5,571.8125,710.5,0.9184484481811523
8,397.3125,236.65625,572.1875,710.90625,0.9194111824035645
9,397.5,234.84375,572.625,710.59375,0.9184484481811523
10,398.125,233.28125,571.625,710.53125,0.9174857139587402
11,401.8125,231.0625,573.6875,709.3125,0.9275944232940674
12,411.8125,225.90625,591.8125,707.90625,0.93337082862854
13,416.296875,222.1875,605.421875,707.1875,0.9363412857055664
14,419.09375,218.46875,620.96875,706.71875,0.9300990104675293
15,423.03125,215.359375,633.65625,706.609375,0.932499885559082
16,422.75,211.5625,645.375,706.5625,0.9363412857055664
17,424.96875,210.5,652.71875,707.0,0.932889461517334
18,427.6875,208.09375,677.8125,708.34375,0.9251875877380371
19,426.9375,207.25,668.9375,708.25,0.9348149299621582
20,425.40625,178.0,660.40625,710.0,0.9377031326293945
21,424.90625,145.375,654.15625,709.875,0.9405913352966309
22,423.15625,115.96875,647.78125,711.46875,0.9343335628509521
23,421.15625,100.0625,646.15625,714.0625,0.93337082862854
24,419.15625,91.4375,642.03125,721.9375,0.9300012588500977
25,420.71875,88.3125,640.21875,731.3125,0.9256689548492432
26,424.1875,88.125,639.4375,737.125,0.9271130561828613
27,442.28125,98.0625,645.15625,739.5625,0.9165229797363281
28,447.3125,113.125,655.1875,741.125,0.9189298152923584
29,447.0625,126.0625,658.8125,741.0625,0.9203739166259766
30,447.1875,138.6875,672.6875,739.1875,0.924224853515625
31,445.875,155.3125,680.5,738.3125,0.9227807521820068
32,440.625,177.65625,683.375,738.65625,0.91507887840271
33,440.875,197.75,694.375,739.25,0.9179670810699463
34,441.1875,222.0625,693.1875,740.5625,0.9357776641845703
35,440.125,212.21875,673.625,740.21875,0.8963055610656738
36,441.375,179.59375,646.625,739.09375,0.924224853515625
37,444.3125,147.5,659.5625,740.5,0.9194111824035645
38,442.96875,79.59375,630.46875,739.59375,0.9093024730682373
39,442.25,87.0,629.125,736.0,0.9093024730682373
40,439.78125,103.75,625.28125,733.25,0.9179670810699463
41,429.5625,134.875,622.6875,736.875,0.9194111824035645
42,428.359375,152.03125,615.484375,726.53125,0.9156937599182129
43,425.765625,217.34375,613.640625,722.09375,0.9320197105407715
44,423.90625,220.09375,617.03125,716.59375,0.9232621192932129
45,425.125,222.3125,617.625,710.5625,0.9179670810699463
46,426.5625,226.96875,604.0625,707.71875,0.9290385246276855
47,426.75,229.90625,604.875,708.15625,0.9275944232940674
48,425.875,233.3125,605.625,707.8125,0.924224853515625
49,426.5625,236.96875,605.8125,707.71875,0.9218180179595947
50,426.6875,240.5,601.5625,707.75,0.9232621192932129
51,424.875,244.9375,600.0,707.4375,0.9208552837371826
52,421.9375,247.25,598.9375,707.5,0.915560245513916
53,415.6875,249.28125,599.3125,708.03125,0.9165229797363281
54,415.0625,250.125,595.9375,708.125,0.9131534099578857
55,412.625,250.40625,588.625,708.65625,0.9194111824035645
56,410.0,249.3125,584.875,708.8125,0.9213366508483887
57,408.5625,248.6875,581.8125,708.4375,0.9222993850708008
58,406.5,246.5625,580.375,708.3125,0.9213366508483887
59,406.875,245.5,579.625,708.5,0.9213366508483887
60,406.4375,242.8125,578.1875,708.5625,0.9213366508483887
61,407.4375,241.5625,576.6875,708.8125,0.9227807521820068
62,407.9375,239.96875,576.4375,708.71875,0.9227807521820068
63,408.375,240.09375,576.5,708.84375,0.9213366508483887
64,409.0,238.84375,576.5,709.09375,0.9227807521820068
65,409.3125,237.65625,576.9375,709.15625,0.9218180179595947
