,0,1,2,3,4
0,441.4375,197.0625,597.1875,728.0625,0.9012885093688965
1,438.5,192.625,600.375,732.125,0.8934173583984375
2,438.59375,193.53125,594.09375,732.03125,0.9020819664001465
3,438.90625,192.875,593.15625,732.875,0.9020819664001465
4,438.71875,192.5625,590.59375,732.5625,0.9059329032897949
5,438.0625,192.96875,590.8125,731.46875,0.9035260677337646
6,438.4375,196.140625,581.1875,727.640625,0.9137730598449707
7,438.3125,192.96875,582.3125,732.96875,0.9025633335113525
8,437.8125,193.34375,580.8125,731.84375,0.8809018135070801
9,438.953125,197.46875,550.078125,726.96875,0.8864030838012695
10,439.140625,198.015625,547.078125,726.515625,0.8729581832885742
11,439.265625,196.828125,546.140625,727.828125,0.9008083343505859
12,441.4375,192.46875,649.5625,733.96875,0.7855911254882812
13,442.0,192.34375,585.5,732.84375,0.86260986328125
14,442.59375,195.15625,556.84375,727.65625,0.8921651840209961
15,442.96875,194.46875,558.09375,728.46875,0.8796806335449219
16,442.125,189.46875,707.875,733.96875,0.7634482383728027
17,444.0,150.625,716.5,737.125,0.7995507717132568
18,442.8125,142.5625,692.5625,738.5625,0.7417867183685303
19,443.625,101.4375,675.0,736.9375,0.9054515361785889
20,442.875,73.46875,661.75,734.46875,0.9170043468475342
21,442.84375,51.8125,627.34375,734.8125,0.8958241939544678
22,440.625,48.6875,616.75,734.1875,0.8943800926208496
23,441.28125,46.03125,603.40625,733.53125,0.8823459148406982
24,442.78125,44.84375,599.28125,734.34375,0.8722372055053711
25,443.90625,44.28125,593.53125,734.78125,0.8765695095062256
26,445.65625,45.28125,589.40625,734.78125,0.8698303699493408
27,449.25,48.15625,588.0,734.65625,0.8847527503967285
28,449.5,51.1875,587.25,736.6875,0.889085054397583
29,451.40625,54.125,590.15625,735.625,0.8972682952880859
30,453.34375,56.875,590.34375,736.375,0.8963055610656738
31,454.28125,60.46875,593.78125,735.46875,0.9088211059570312
32,456.09375,60.15625,599.09375,735.15625,0.9112279415130615
33,458.65625,61.125,615.90625,735.125,0.9112279415130615
34,460.125,69.21875,641.0,734.71875,0.9145975112915039
35,462.25,79.34375,653.375,735.84375,0.9218180179595947
36,465.75,96.1875,669.75,736.1875,0.924706220626831
37,381.75,189.96875,682.25,734.96875,0.7056841850280762
38,461.15625,191.625,708.90625,734.125,0.8897643089294434
39,464.53125,187.015625,713.40625,730.515625,0.9084911346435547
40,468.53125,182.875,606.03125,730.875,0.8816013336181641
41,466.875,180.75,629.875,734.25,0.898231029510498
42,468.25,180.8125,651.875,734.3125,0.9117093086242676
43,460.9375,150.125,668.8125,734.125,0.9251875877380371
44,459.75,129.0,678.0,735.5,0.9198925495147705
45,457.59375,181.5625,685.34375,730.5625,0.8873634338378906
46,452.6875,179.75,705.4375,733.25,0.9030447006225586
47,438.5625,168.84375,747.3125,734.84375,0.8736813068389893
48,421.375,169.125,777.125,731.625,0.924706220626831
49,407.34375,184.84375,782.59375,732.34375,0.9300012588500977
50,390.59375,188.4375,773.84375,731.4375,0.8991937637329102
51,387.875,189.15625,742.875,733.65625,0.9357776641845703
52,386.9375,191.125,678.6875,734.125,0.9261503219604492
53,389.90625,192.875,692.40625,733.875,0.9401099681854248
54,393.71875,195.59375,665.21875,723.59375,0.9386658668518066
55,402.9375,199.9375,612.8125,733.4375,0.9314453601837158
56,409.375,202.75,608.75,734.25,0.9275944232940674
57,413.625,204.65625,606.125,734.65625,0.9319267272949219
58,417.6875,207.03125,604.0625,734.03125,0.932889461517334
59,420.6875,208.6875,602.0625,734.1875,0.9309639930725098
60,425.8125,211.59375,599.3125,733.09375,0.9261503219604492
61,426.9375,211.59375,598.8125,733.59375,0.9300012588500977
62,425.75,212.03125,596.875,733.03125,0.9319267272949219
63,423.25,211.9375,596.5,733.9375,0.93337082862854
64,417.6875,210.625,596.0625,733.125,0.9352962970733643
65,414.5,210.28125,596.375,733.78125,0.9377031326293945
66,408.625,208.1875,596.125,733.1875,0.9352962970733643
67,407.5,207.03125,596.125,733.53125,0.932889461517334
68,408.5625,207.125,596.3125,734.125,0.9338521957397461
69,408.3125,206.5,596.4375,733.5,0.932889461517334
70,414.0625,204.75,592.9375,732.25,0.9285571575164795
71,418.0,203.21875,591.5,732.71875,0.9275944232940674
72,423.625,202.71875,589.625,732.21875,0.9251875877380371
73,435.25,200.5,587.125,732.5,0.924224853515625
74,440.25,200.8125,586.125,732.8125,0.923743486404419
75,441.3125,200.5,584.3125,732.5,0.9189298152923584
76,441.5,199.8125,582.375,733.3125,0.9203739166259766
77,442.8125,199.78125,583.8125,733.28125,0.9165229797363281
78,439.625,198.0625,586.875,731.5625,0.9049701690673828
79,445.046875,200.96875,586.671875,729.46875,0.9161739349365234
80,442.0,197.21875,589.75,732.21875,0.9088211059570312
