,0,1,2,3,4
0,437.53125,268.71875,570.90625,737.46875,0.8892841339111328
1,436.21875,268.0625,580.21875,738.0625,0.8837900161743164
2,440.71875,270.15625,575.21875,737.40625,0.9008083343505859
3,441.9375,271.4375,575.9375,737.4375,0.9099316596984863
4,440.5,273.6875,576.75,736.6875,0.9156937599182129
5,438.9375,274.28125,580.3125,737.28125,0.9012885093688965
6,438.09375,275.9375,581.96875,736.9375,0.8998479843139648
7,437.53125,277.125,584.53125,736.625,0.8921651840209961
8,438.375,278.4375,582.5,736.4375,0.891204833984375
9,439.15625,278.28125,582.15625,736.78125,0.8840022087097168
10,440.9375,277.40625,578.4375,736.90625,0.901768684387207
11,442.21875,276.71875,578.34375,736.71875,0.8936057090759277
12,444.375,275.5,576.25,737.0,0.8940858840942383
13,448.1875,271.5625,572.875,738.3125,0.8998479843139648
14,449.96875,269.6875,563.40625,737.9375,0.9156937599182129
15,452.1875,266.875,565.4375,738.125,0.8878436088562012
16,453.875,265.21875,574.625,738.46875,0.901768684387207
17,454.203125,263.96875,579.453125,738.71875,0.9084911346435547
18,455.03125,262.0,582.59375,739.0,0.9128127098083496
19,455.1875,260.5625,583.4375,739.0625,0.8888039588928223
20,454.5,258.625,576.8125,738.625,0.8652753829956055
21,454.578125,256.625,589.453125,738.625,0.9080109596252441
22,455.5625,254.84375,589.3125,738.34375,0.9171342849731445
23,455.578125,253.109375,583.390625,738.109375,0.9238567352294922
24,456.046875,249.5,568.671875,738.25,0.9075307846069336
25,456.578125,248.9375,580.015625,738.6875,0.906090259552002
26,459.421875,226.34375,579.921875,738.84375,0.8820815086364746
27,460.125,219.21875,590.5,736.71875,0.9180946350097656
28,459.09375,208.65625,595.21875,736.65625,0.9267377853393555
29,457.953125,195.65625,597.703125,736.65625,0.92193603515625
30,448.59375,207.8125,592.59375,738.8125,0.9073770046234131
31,432.265625,247.4375,584.140625,737.4375,0.9251875877380371
32,415.8125,247.75,575.6875,737.75,0.9232621192932129
33,392.34375,255.8125,562.46875,739.3125,0.8900477886199951
34,382.125,260.8125,561.875,739.5625,0.9222993850708008
35,378.90625,266.3125,561.65625,739.3125,0.9285571575164795
36,379.25,271.1875,562.875,738.9375,0.9290385246276855
37,382.5625,275.5,563.4375,739.25,0.9319267272949219
38,385.9375,277.4375,564.0625,739.1875,0.9309639930725098
39,390.0,279.25,564.375,738.75,0.9314453601837158
40,399.3125,276.375,564.5625,739.375,0.9295198917388916
41,403.625,274.5625,564.5,739.0625,0.9290385246276855
42,405.4375,273.5,564.3125,739.25,0.9295198917388916
43,407.5,269.375,563.75,739.375,0.9275944232940674
44,409.625,267.25,562.75,739.25,0.9266316890716553
45,412.0,266.0,562.0,739.0,0.9256689548492432
46,415.890625,267.09375,560.265625,738.34375,0.9257774353027344
47,418.265625,266.0,559.140625,738.75,0.9233765602111816
48,421.75,264.21875,557.375,738.46875,0.9233765602111816
49,423.671875,264.6875,556.671875,737.9375,0.9262576103210449
50,425.90625,263.375,555.53125,738.125,0.9252972602844238
51,428.046875,262.8125,553.796875,738.3125,0.927217960357666
52,428.515625,263.0625,553.453125,738.5625,0.9296188354492188
53,429.640625,261.6875,553.078125,738.6875,0.9276981353759766
54,430.03125,261.25,552.65625,739.0,0.9296188354492188
55,430.171875,260.15625,552.921875,738.65625,0.9296188354492188
56,429.8125,258.4375,553.125,738.4375,0.9296188354492188
57,429.703125,258.625,552.890625,738.625,0.9305791854858398
58,429.8125,258.40625,552.5625,738.40625,0.9320197105407715
59,429.484375,257.1875,552.546875,737.6875,0.9320197105407715
60,429.5625,257.34375,551.1875,737.84375,0.9315395355224609
61,429.625,256.90625,550.0,738.40625,0.9320197105407715
62,429.75,256.59375,548.375,738.09375,0.9310593605041504
63,429.71875,256.125,547.40625,737.625,0.9305791854858398
64,430.359375,255.875,547.484375,737.375,0.9238567352294922
65,430.984375,255.5,548.109375,737.5,0.9195351600646973
66,431.015625,254.46875,548.703125,737.96875,0.9185748100280762
