,0,1,2,3,4
0,401.6875,201.8125,571.4375,684.3125,0.9290385246276855
1,396.0625,201.5625,571.4375,684.8125,0.9295198917388916
2,390.5625,201.6875,571.4375,684.1875,0.924706220626831
3,386.8125,202.8125,570.6875,683.5625,0.9198925495147705
4,377.46875,203.1875,569.71875,683.9375,0.9271130561828613
5,376.5625,204.875,569.9375,684.125,0.9285571575164795
6,377.46875,208.4375,569.71875,684.1875,0.9295198917388916
7,379.59375,211.125,569.96875,683.375,0.9304826259613037
8,387.6875,214.0625,569.9375,682.8125,0.9280757904052734
9,394.375,216.8125,571.125,682.8125,0.9304826259613037
10,422.75,222.125,573.875,683.125,0.8963055610656738
11,419.78125,226.734375,574.40625,683.734375,0.916654109954834
12,429.5625,228.78125,574.8125,684.28125,0.9320197105407715
13,433.75,232.1875,575.625,684.1875,0.927217960357666
14,435.15625,234.609375,575.40625,683.859375,0.9228963851928711
15,436.1875,236.328125,575.1875,684.828125,0.9185748100280762
16,436.9375,236.734375,577.1875,683.734375,0.92193603515625
17,438.03125,233.015625,588.78125,683.515625,0.9051299095153809
18,437.8125,227.53125,597.9375,682.78125,0.8876409530639648
19,438.21875,224.1875,609.96875,682.4375,0.9040074348449707
20,438.5625,218.875,617.8125,682.625,0.9054515361785889
21,437.0,216.0,621.625,682.75,0.9198925495147705
22,431.25,213.0625,618.75,683.0625,0.9093024730682373
23,426.421875,206.21875,618.421875,680.96875,0.9099316596984863
24,431.984375,204.53125,614.734375,681.53125,0.9252972602844238
25,434.1875,205.71875,610.8125,679.96875,0.9248170852661133
26,438.125,201.71875,608.125,680.96875,0.9276981353759766
27,439.984375,203.0,606.484375,680.75,0.9286584854125977
28,440.328125,197.21875,604.203125,682.21875,0.9296188354492188
29,441.28125,194.75,599.90625,682.0,0.9267377853393555
30,442.21875,198.21875,589.71875,681.71875,0.9152135848999023
31,440.125,199.75,585.125,683.0,0.8996751308441162
32,442.75,204.0625,584.375,681.8125,0.8792004585266113
33,439.875,198.0,588.75,682.75,0.9049701690673828
34,441.4375,206.96875,598.9375,682.46875,0.911372184753418
35,439.53125,205.3125,606.65625,683.0625,0.9141161441802979
36,440.6875,205.5,608.6875,683.75,0.9256689548492432
37,440.46875,207.6875,612.96875,683.4375,0.9271130561828613
38,440.71875,206.375,607.59375,683.625,0.924706220626831
39,440.453125,199.28125,599.328125,682.28125,0.92193603515625
40,437.3125,168.1875,590.4375,683.6875,0.9295198917388916
41,435.875,147.65625,582.875,684.15625,0.9184484481811523
42,435.75,133.5625,577.375,683.5625,0.9145975112915039
43,435.21875,117.75,572.96875,680.25,0.9233765602111816
44,431.9375,100.3125,569.9375,683.8125,0.9107465744018555
45,433.875,116.5625,564.5,679.0625,0.9152135848999023
46,438.3125,141.25,560.3125,678.75,0.916654109954834
47,439.125,177.421875,558.75,682.171875,0.9161739349365234
48,437.5625,134.625,560.1875,686.125,0.8505756855010986
49,440.875,200.03125,556.625,683.03125,0.9108920097351074
50,440.6875,200.4375,555.5625,682.4375,0.9161739349365234
51,440.65625,201.71875,555.28125,683.21875,0.9147334098815918
52,438.46875,203.125,555.28125,682.375,0.9022488594055176
53,438.28125,204.625,554.78125,682.375,0.9036893844604492
54,436.734375,204.25,554.921875,682.0,0.9022488594055176
55,434.609375,204.03125,554.734375,681.03125,0.9075307846069336
56,430.625,204.0,553.9375,681.75,0.9137730598449707
57,426.234375,204.5,553.359375,682.25,0.9147334098815918
58,420.0625,204.0625,553.3125,682.5625,0.9147334098815918
59,411.3125,204.3125,553.4375,683.5625,0.9145975112915039
60,402.0,204.8125,553.125,684.0625,0.9194111824035645
61,394.9375,204.5,553.0625,684.25,0.9285571575164795
62,378.5,205.1875,552.875,683.9375,0.9256689548492432
63,371.5625,205.0625,553.3125,684.3125,0.9194111824035645
64,364.75,203.96875,552.625,683.96875,0.9156937599182129
65,360.53125,204.46875,552.15625,683.71875,0.9171342849731445
66,357.296875,204.5,552.171875,683.75,0.9132928848266602
67,356.09375,204.28125,552.34375,683.53125,0.9080109596252441
