,0,1,2,3,4
0,383.0625,153.25,515.0625,696.25,0.9189298152923584
1,383.25,153.8125,514.625,696.8125,0.9208552837371826
2,384.4375,154.1875,515.0625,698.1875,0.9198925495147705
3,385.375,155.375,516.0,698.375,0.9213366508483887
4,388.34375,161.25,516.15625,694.25,0.9190549850463867
5,389.953125,162.4375,516.765625,693.4375,0.9171342849731445
6,390.984375,164.296875,518.421875,692.796875,0.9185748100280762
7,393.71875,164.453125,520.40625,692.953125,0.911372184753418
8,395.03125,163.703125,521.28125,693.203125,0.9123325347900391
9,397.65625,164.59375,521.71875,692.59375,0.9128127098083496
10,398.984375,164.34375,521.546875,683.84375,0.9128127098083496
11,399.40625,164.25,521.28125,683.75,0.9036893844604492
12,399.640625,162.109375,523.078125,685.109375,0.9132928848266602
13,402.03125,158.25,528.03125,690.75,0.9161739349365234
14,401.71875,155.5,535.21875,695.0,0.9222993850708008
15,402.625,154.8125,541.125,697.8125,0.9251875877380371
16,402.125,155.0,546.625,699.0,0.9266316890716553
17,402.21875,154.5,548.84375,699.0,0.9261503219604492
18,402.96875,154.125,548.71875,700.125,0.9170043468475342
19,403.75,99.65625,548.5,698.65625,0.906414270401001
20,402.71875,74.5625,544.84375,698.0625,0.8953428268432617
21,405.109375,44.4375,501.109375,648.9375,0.7274651527404785
22,402.09375,34.25,537.34375,706.75,0.8727185726165771
23,399.71875,32.0,537.84375,707.0,0.8611657619476318
24,399.5,29.375,535.125,703.375,0.8370974063873291
25,396.78125,29.5625,525.53125,706.0625,0.8640539646148682
26,393.5,29.4375,533.0,708.9375,0.888603687286377
27,395.5625,31.3125,536.1875,706.3125,0.8900477886199951
28,395.8125,37.4375,541.5625,707.9375,0.9059329032897949
29,388.34375,54.96875,543.34375,706.46875,0.906895637512207
30,367.65625,87.125,540.40625,707.125,0.906414270401001
31,328.5,182.8125,530.75,704.8125,0.9266316890716553
32,316.6875,173.0625,529.3125,704.5625,0.9343335628509521
33,310.5,163.5625,529.375,706.0625,0.942035436630249
34,322.5625,135.4375,531.5625,701.4375,0.9300012588500977
35,325.1875,85.09375,535.6875,707.09375,0.9271130561828613
36,328.5,26.125,539.875,711.625,0.9222993850708008
37,324.0625,26.3125,546.3125,704.3125,0.9319267272949219
38,322.4375,43.9375,549.1875,714.4375,0.924706220626831
39,316.0,111.625,554.875,721.125,0.9280757904052734
40,301.25,118.0,568.75,730.5,0.9352962970733643
41,310.8125,144.25,592.5625,728.75,0.932889461517334
42,310.5625,161.875,604.3125,730.375,0.9285571575164795
43,310.03125,174.78125,616.28125,727.78125,0.9319267272949219
44,296.0,195.5,620.75,729.5,0.9458863735198975
45,290.1875,198.09375,614.9375,729.59375,0.9463677406311035
46,286.375,196.25,601.875,728.25,0.9434795379638672
47,278.34375,186.6875,545.84375,729.6875,0.9381844997406006
48,278.59375,186.125,510.21875,727.125,0.9353809356689453
49,272.4375,184.25,515.1875,738.75,0.9348149299621582
50,275.3125,193.625,515.4375,738.125,0.9319267272949219
51,273.5,196.5625,512.375,738.0625,0.9295198917388916
52,274.25,194.5625,508.375,737.5625,0.9280757904052734
53,272.25,178.84375,501.375,736.84375,0.9204955101013184
54,273.21875,167.09375,499.96875,737.59375,0.8727185726165771
55,276.84375,151.8125,485.09375,731.3125,0.8715176582336426
56,279.9296875,146.09375,484.9296875,730.59375,0.9051299095153809
57,292.609375,140.0625,478.109375,729.0625,0.9209756851196289
58,297.140625,142.15625,474.390625,730.15625,0.9190549850463867
59,303.859375,144.9375,471.109375,731.9375,0.9132928848266602
60,311.875,153.34375,472.25,732.84375,0.9152135848999023
61,313.1875,154.65625,480.0625,738.15625,0.9170043468475342
62,314.8125,160.9375,495.6875,737.9375,0.9343335628509521
63,317.125,161.5625,500.75,737.0625,0.93337082862854
64,322.9375,162.125,503.4375,737.625,0.93337082862854
65,321.0625,161.75,507.1875,737.75,0.9362590312957764
66,314.8125,157.0,505.6875,739.0,0.9386658668518066
67,316.71875,155.1875,504.96875,734.6875,0.9377031326293945
68,321.28125,151.1875,503.78125,735.1875,0.9386658668518066
69,322.6875,149.5625,504.4375,725.0625,0.9352962970733643
70,324.34375,147.875,505.21875,731.875,0.9338521957397461
71,326.625,147.625,509.125,709.625,0.9348149299621582
72,327.1875,147.875,513.0625,701.375,0.9352962970733643
