,0,1,2,3,4
0,356.28125,127.125,537.40625,735.125,0.9319267272949219
1,359.421875,125.375,534.296875,733.375,0.9319267272949219
2,361.828125,124.1875,533.203125,732.1875,0.9348149299621582
3,363.9375,122.875,530.8125,730.875,0.9338521957397461
4,367.40625,122.125,530.53125,731.125,0.9266316890716553
5,367.59375,121.6875,531.09375,730.1875,0.9314453601837158
6,367.25,121.6875,533.25,732.6875,0.9348149299621582
7,363.140625,121.3125,529.015625,736.3125,0.9348149299621582
8,362.6875,122.0,528.5625,733.5,0.9352962970733643
9,361.921875,121.75,529.546875,734.25,0.93337082862854
10,362.828125,121.875,531.328125,735.875,0.9338521957397461
11,368.28125,120.9375,533.78125,728.9375,0.9280757904052734
12,372.71875,121.9375,536.71875,733.9375,0.9275944232940674
13,376.8125,121.5,539.8125,736.0,0.9261503219604492
14,380.0,122.3125,545.25,731.3125,0.9213366508483887
15,381.625,121.9375,548.75,735.9375,0.91507887840271
16,383.21875,120.875,550.71875,734.875,0.9314453601837158
17,384.375,119.375,547.5,734.375,0.932889461517334
18,385.46875,119.25,547.34375,733.25,0.9324080944061279
19,389.21875,117.25,548.71875,734.75,0.9319267272949219
20,391.46875,116.3125,550.34375,734.8125,0.9319267272949219
21,393.09375,115.125,555.46875,735.125,0.9266316890716553
22,394.75,113.8125,568.0,734.8125,0.9208552837371826
23,397.6875,113.0625,582.3125,736.5625,0.9256689548492432
24,399.9375,112.25,622.1875,734.25,0.9280757904052734
25,400.625,111.1875,645.0,732.1875,0.9300012588500977
26,401.375,110.375,661.125,734.875,0.9295198917388916
27,399.875,111.4375,675.875,734.9375,0.9319267272949219
28,398.0,109.25,548.0,733.75,0.915560245513916
29,398.90625,110.125,549.28125,733.625,0.9059329032897949
30,398.6875,108.9375,707.4375,733.4375,0.8794577121734619
31,398.4375,107.0625,731.9375,735.0625,0.8842713832855225
32,398.0,91.5625,722.75,729.5625,0.8688676357269287
33,397.8125,32.0625,691.0625,737.5625,0.8866782188415527
34,395.9375,22.6875,679.1875,736.1875,0.9059329032897949
35,383.8125,21.0,613.6875,735.5,0.9049701690673828
36,381.0625,22.125,601.4375,734.625,0.9117093086242676
37,373.875,22.4375,577.875,735.9375,0.9126720428466797
38,370.8125,23.5,569.3125,733.5,0.9136347770690918
39,368.375,23.0625,563.0,734.0625,0.9093024730682373
40,364.46875,24.25,559.21875,717.25,0.9170043468475342
41,363.71875,24.625,556.84375,715.125,0.915560245513916
42,364.1875,26.25,556.4375,718.25,0.9049701690673828
43,363.9375,25.75,556.1875,718.75,0.9054515361785889
44,363.6875,26.5,555.6875,717.0,0.9078583717346191
45,361.9375,25.875,558.8125,712.375,0.9097838401794434
46,361.75,27.8125,559.75,711.8125,0.9093024730682373
47,364.34375,26.9375,562.34375,717.4375,0.9001564979553223
48,365.5625,27.25,562.0625,713.75,0.9054515361785889
49,366.28125,26.5625,563.15625,712.0625,0.9044888019561768
50,377.40625,27.9375,563.78125,714.4375,0.8929359912872314
51,376.03125,27.6875,562.78125,713.1875,0.8914918899536133
52,378.875,27.5625,561.625,711.5625,0.9049701690673828
53,377.5625,26.6875,560.6875,716.1875,0.9117093086242676
54,378.53125,28.0625,556.65625,718.5625,0.9044888019561768
55,362.3125,26.5625,555.6875,717.0625,0.8688676357269287
56,377.875,27.375,554.875,728.375,0.9040074348449707
57,374.0,25.8125,556.5,729.3125,0.9102652072906494
58,373.46875,31.4375,560.21875,724.4375,0.9107465744018555
59,375.90625,31.75,576.78125,726.25,0.9121906757354736
60,385.5625,34.375,578.9375,719.875,0.9093024730682373
61,388.125,47.84375,576.375,735.34375,0.8953428268432617
62,391.0625,40.5625,574.1875,727.0625,0.9097838401794434
63,391.6875,28.25,571.4375,718.75,0.9093024730682373
64,391.25,26.0,574.5,706.5,0.9222993850708008
65,390.6875,24.1875,575.1875,703.6875,0.9208552837371826
66,387.46875,23.375,568.34375,702.875,0.9145975112915039
67,384.03125,23.6875,550.90625,711.1875,0.9011192321777344
68,376.375,23.4375,552.375,713.9375,0.8987123966217041
69,370.9375,24.0,564.6875,713.5,0.9030447006225586
70,365.34375,29.6875,584.46875,706.1875,0.9011192321777344
71,360.875,37.71875,589.5,723.21875,0.8674235343933105
72,352.40625,129.0625,556.78125,722.5625,0.932889461517334
73,350.0,146.9375,574.375,726.4375,0.8972682952880859
74,350.03125,164.25,584.03125,724.75,0.862128496170044
75,350.40625,165.625,579.03125,729.625,0.9314453601837158
76,350.125,168.4375,562.375,732.9375,0.9006378650665283
77,349.6875,169.625,539.3125,723.625,0.8472061157226562
78,349.75,173.09375,542.625,732.09375,0.8428738117218018
79,350.0625,174.84375,542.9375,729.34375,0.8505756855010986
80,349.75,178.3125,541.5,730.3125,0.8914918899536133
81,347.0625,180.625,542.1875,733.625,0.9141161441802979
82,345.625,181.3125,543.875,731.3125,0.9117093086242676
83,343.5625,180.8125,548.8125,729.3125,0.8996751308441162
84,341.25,180.4375,550.25,726.4375,0.8861968517303467
85,335.4375,175.34375,556.6875,727.84375,0.8582775592803955
86,334.84375,171.46875,563.09375,729.96875,0.8496129512786865
87,330.1875,163.1875,565.8125,728.6875,0.8062899112701416
