,0,1,2,3,4
0,504.46875,169.4375,641.71875,731.9375,0.8811211585998535
1,504.09375,169.28125,642.21875,732.78125,0.880640983581543
2,503.5,168.875,641.75,732.375,0.8849625587463379
3,502.84375,168.75,642.21875,733.25,0.8868832588195801
4,503.0625,168.03125,641.6875,733.03125,0.8921651840209961
5,501.90625,168.0,641.03125,732.5,0.8926453590393066
6,502.75,168.3125,641.5,732.8125,0.8921651840209961
7,503.34375,168.53125,640.09375,733.03125,0.8840022087097168
8,503.34375,168.8125,639.84375,732.3125,0.891204833984375
9,503.46875,168.171875,639.21875,732.671875,0.8936057090759277
10,503.0,168.546875,638.625,732.046875,0.9075307846069336
11,504.3125,167.90625,637.9375,733.90625,0.9065704345703125
12,504.5,168.359375,637.625,734.359375,0.911372184753418
13,505.625,168.578125,638.25,733.078125,0.901768684387207
14,505.75,168.609375,639.375,733.109375,0.8916850090026855
15,505.75,167.890625,640.5,733.890625,0.8729581832885742
16,505.5625,167.015625,640.8125,733.515625,0.8681564331054688
17,505.375,165.859375,640.125,733.359375,0.8734383583068848
18,506.625,165.03125,640.25,733.03125,0.8441476821899414
19,506.75,166.03125,639.375,728.53125,0.8427071571350098
20,508.65625,163.6875,634.90625,727.1875,0.8278217315673828
21,500.8125,163.5,633.3125,733.0,0.8549079895019531
22,489.5,142.6875,631.25,734.6875,0.8553893566131592
23,495.9375,90.6875,630.8125,737.6875,0.7624855041503906
24,450.96875,52.875,629.84375,735.875,0.7557463645935059
25,374.1875,24.4375,637.6875,737.9375,0.8072526454925537
26,464.9375,30.59375,635.5625,737.59375,0.6532151699066162
27,380.125,35.875,639.625,740.375,0.7879979610443115
28,438.59375,32.53125,642.34375,739.53125,0.7629668712615967
29,462.6875,36.625,644.9375,740.125,0.8159172534942627
30,457.625,44.5,649.375,737.5,0.7417867183685303
31,460.0,49.375,652.25,736.875,0.8419110774993896
32,480.625,96.625,653.625,738.125,0.8163986206054688
33,495.0,61.5625,656.125,738.0625,0.8679049015045166
34,493.875,87.6875,658.625,738.1875,0.8876409530639648
35,494.46875,191.53125,665.09375,734.53125,0.8669421672821045
36,496.71875,40.09375,668.46875,736.59375,0.8486502170562744
37,496.40625,47.6875,671.28125,737.1875,0.8544266223907471
38,495.3125,49.59375,675.0625,736.09375,0.8847527503967285
39,492.09375,66.1875,684.59375,738.6875,0.898231029510498
40,487.78125,73.625,691.03125,736.125,0.924224853515625
41,477.625,98.1875,697.75,738.1875,0.9343335628509521
42,472.78125,47.25,698.90625,737.75,0.9049701690673828
43,470.96875,25.75,699.21875,736.75,0.9088211059570312
44,467.5,26.5625,697.375,737.5625,0.8861968517303467
45,459.03125,28.5,695.78125,734.0,0.8346905708312988
46,425.875,63.15625,691.625,738.15625,0.9482932090759277
47,416.0,130.25,692.0,738.25,0.9497373104095459
48,400.625,174.9375,692.375,738.9375,0.9454050064086914
49,419.6875,176.40625,688.1875,737.40625,0.9222993850708008
50,423.0,175.8125,683.5,737.3125,0.9213366508483887
51,430.0625,173.1875,677.0625,737.1875,0.9377031326293945
52,438.75,171.5,668.875,736.5,0.9381844997406006
53,440.4375,168.6875,663.8125,737.1875,0.9348149299621582
54,448.25,165.6875,658.75,737.1875,0.9367403984069824
55,457.375,164.6875,655.375,736.6875,0.9377031326293945
56,460.375,160.75,649.375,736.75,0.9425168037414551
57,457.1875,160.25,646.8125,736.75,0.9439609050750732
58,451.0,161.5,642.125,736.5,0.9405913352966309
59,443.8125,164.3125,636.6875,737.3125,0.942035436630249
60,431.8125,167.125,626.0625,737.625,0.9362590312957764
61,427.609375,168.203125,621.234375,734.203125,0.9363412857055664
62,427.78125,164.3125,624.03125,736.3125,0.9357776641845703
63,427.625,160.5,625.625,735.5,0.9381844997406006
64,429.78125,158.5,628.03125,736.5,0.9396286010742188
65,430.75,157.875,631.625,736.375,0.942035436630249
66,436.46875,159.75,639.71875,736.25,0.9439609050750732
67,440.46875,161.5,644.21875,735.5,0.9429981708526611
