,0,1,2,3,4
0,405.125,179.0625,547.625,658.3125,0.9203739166259766
1,405.46875,179.0,550.21875,658.25,0.9232621192932129
2,406.1875,177.8125,550.1875,658.5625,0.923743486404419
3,406.59375,177.1875,550.59375,658.4375,0.9222993850708008
4,407.5625,176.1875,551.3125,658.6875,0.9222993850708008
5,408.3125,175.4375,551.8125,659.4375,0.9203739166259766
6,411.125,174.875,552.5,658.875,0.9174857139587402
7,413.5,174.75,552.375,659.5,0.9170043468475342
8,416.625,174.3125,553.875,659.5625,0.9179670810699463
9,419.125,172.90625,553.5,658.15625,0.915560245513916
10,422.859375,172.71875,554.109375,653.21875,0.9171342849731445
11,427.3125,170.5625,554.625,653.5625,0.9224162101745605
12,430.8125,169.40625,554.75,652.40625,0.9267377853393555
13,434.84375,168.8125,554.21875,653.3125,0.9252972602844238
14,438.4375,168.5,554.1875,653.5,0.9209756851196289
15,442.375,167.96875,554.0,653.96875,0.9190549850463867
16,438.15625,166.625,554.34375,654.875,0.9185748100280762
17,425.90625,165.84375,554.90625,654.09375,0.9291386604309082
18,409.3125,166.21875,555.1875,656.71875,0.9184484481811523
19,391.9375,165.84375,552.5625,656.09375,0.9310593605041504
20,373.4375,165.96875,553.9375,657.46875,0.9126720428466797
21,367.875,165.9375,552.875,657.4375,0.9030447006225586
22,355.9375,166.34375,553.3125,656.84375,0.906414270401001
23,333.1875,166.625,553.5625,656.125,0.8991937637329102
24,345.21875,166.03125,555.09375,656.03125,0.9189298152923584
25,350.921875,159.28125,553.296875,655.78125,0.916654109954834
26,344.875,119.375,556.0,657.375,0.8948614597320557
27,357.625,93.3125,556.5,657.3125,0.9343335628509521
28,374.34375,61.1875,559.84375,656.6875,0.9372217655181885
29,381.09375,53.625,561.59375,656.625,0.9324080944061279
30,385.5625,46.625,563.6875,656.625,0.9314453601837158
31,385.3125,45.90625,565.0625,656.90625,0.932889461517334
32,382.9375,48.9375,564.6875,656.9375,0.9300012588500977
33,379.15625,54.1875,565.90625,657.6875,0.9324080944061279
34,377.65625,63.125,564.53125,658.625,0.9405913352966309
35,375.4375,76.0,561.3125,659.5,0.9449236392974854
36,367.75,119.1875,550.25,657.6875,0.9285571575164795
37,366.375,157.0,543.375,658.25,0.9362590312957764
38,362.0625,187.25,530.5625,658.75,0.9352962970733643
39,361.25,189.3125,527.25,658.0625,0.9314453601837158
40,362.625,186.9375,525.625,658.4375,0.9261503219604492
41,363.296875,179.125,516.046875,658.875,0.9208552837371826
42,363.5,169.3125,515.0,658.3125,0.9218180179595947
43,360.5,158.71875,511.25,658.46875,0.9126720428466797
44,347.25,129.625,513.25,660.625,0.923743486404419
45,331.875,81.9375,513.0,666.4375,0.9271130561828613
46,323.25,30.375,514.125,678.375,0.9145975112915039
47,311.0,23.5,516.25,682.5,0.915560245513916
48,282.75,58.5625,516.75,696.5625,0.9174857139587402
49,293.96875,154.5,509.84375,694.5,0.923743486404419
50,319.0625,166.75,501.5625,693.75,0.924706220626831
51,318.375,178.125,492.25,694.625,0.932889461517334
52,320.59375,189.5625,480.84375,695.3125,0.923743486404419
53,323.3125,202.9375,470.5625,695.1875,0.915560245513916
54,320.75,215.6875,471.875,696.1875,0.9059329032897949
55,316.84375,226.71875,479.84375,694.96875,0.9006378650665283
56,311.21875,235.59375,460.84375,695.09375,0.9136347770690918
57,308.0,233.5,455.75,694.5,0.9170043468475342
58,302.5,227.5625,449.25,694.8125,0.9200153350830078
59,296.53125,218.125,445.65625,693.625,0.9257774353027344
60,293.0625,211.578125,444.8125,693.578125,0.9238567352294922
61,288.375,197.75,440.625,694.75,0.9189298152923584
62,283.9375,190.1875,436.9375,709.1875,0.9208552837371826
63,278.6875,184.1875,433.6875,720.6875,0.9054515361785889
64,272.75,180.4375,425.0,721.9375,0.9194111824035645
65,254.71875,177.1875,419.46875,722.1875,0.9261503219604492
66,242.6875,173.0625,417.0625,722.5625,0.9121906757354736
67,233.9375,170.375,417.9375,716.375,0.9012885093688965
68,227.546875,167.25,420.171875,717.25,0.8897643089294434
69,221.5,159.90625,423.375,717.90625,0.9080109596252441
70,218.625,154.5,429.375,722.5,0.9165229797363281
71,217.75,151.125,436.625,722.125,0.9227807521820068
72,221.171875,149.34375,445.171875,718.34375,0.9286584854125977
73,230.09375,148.5625,463.46875,721.5625,0.9352962970733643
74,238.0,149.6875,471.5,721.1875,0.9367403984069824
75,245.5625,151.3125,478.3125,720.8125,0.9377031326293945
76,254.75,151.5625,480.625,719.0625,0.932889461517334
77,264.71875,155.34375,483.46875,716.34375,0.9296188354492188
78,274.4375,155.0625,486.3125,717.0625,0.924706220626831
79,281.625,157.0,487.375,714.5,0.9275944232940674
80,280.6875,157.1875,487.9375,712.1875,0.9319267272949219
81,273.1875,159.9375,487.9375,693.9375,0.9343335628509521
82,265.953125,160.8125,494.578125,687.3125,0.9405913352966309
83,264.03125,161.3125,502.65625,680.3125,0.9410727024078369
84,263.40625,161.0,508.03125,673.5,0.941554069519043
85,282.09375,159.59375,514.34375,665.34375,0.9372217655181885
86,300.96875,159.125,519.84375,660.875,0.9372217655181885
