,0,1,2,3,4
0,334.65625,132.6875,486.15625,632.9375,0.9396286010742188
1,335.125,132.5,486.25,632.75,0.9381844997406006
2,335.09375,132.5625,486.09375,632.8125,0.9362590312957764
3,336.625,133.4375,486.25,632.4375,0.9352962970733643
4,330.28125,133.125,485.78125,632.875,0.9357776641845703
5,329.53125,133.0625,489.40625,632.0625,0.9352962970733643
6,338.375,132.125,495.625,633.125,0.9304826259613037
7,337.75,131.8125,503.625,633.5625,0.9343335628509521
8,335.375,131.8125,513.25,633.0625,0.9362590312957764
9,313.625,131.5625,551.0,633.3125,0.9425168037414551
10,302.375,131.5,576.125,632.75,0.9011192321777344
11,292.375,131.8125,595.875,633.0625,0.7793333530426025
12,280.46875,131.6875,626.96875,631.9375,0.7600786685943604
13,274.625,132.75,642.125,633.75,0.898231029510498
14,263.5,132.90625,636.25,629.40625,0.7980508804321289
15,278.96875,133.1875,628.21875,634.1875,0.836616039276123
16,279.65625,136.40625,603.65625,633.40625,0.8436675071716309
17,268.28125,138.1875,563.03125,633.9375,0.9145975112915039
18,269.5625,143.0625,535.0625,634.0625,0.9343335628509521
19,274.71875,146.6875,515.96875,633.4375,0.8967869281768799
20,294.6875,149.71875,501.0625,634.46875,0.8568334579467773
21,309.21875,153.75,502.09375,633.5,0.8934173583984375
22,306.625,155.875,496.625,633.625,0.889085054397583
23,318.875,160.4375,497.5,632.6875,0.8943800926208496
24,318.3125,162.5625,496.6875,632.5625,0.9035260677337646
25,332.875,166.375,498.875,631.625,0.8876409530639648
26,332.25,167.6875,501.0,630.6875,0.8934173583984375
27,334.625,168.3125,505.25,631.3125,0.8914918899536133
28,331.625,168.6875,510.875,631.1875,0.8905291557312012
29,322.9375,167.625,516.0625,632.125,0.8919732570648193
30,316.125,164.875,523.75,632.625,0.9011192321777344
31,319.3125,160.3125,531.9375,633.3125,0.8991937637329102
32,324.265625,157.265625,538.640625,632.015625,0.9137730598449707
33,302.25,146.125,539.0,633.875,0.9314453601837158
34,305.875,142.125,528.375,634.375,0.9343335628509521
35,311.40625,122.5625,510.78125,633.0625,0.924706220626831
36,313.25,91.375,491.875,632.875,0.923743486404419
37,310.875,35.59375,484.875,633.09375,0.906414270401001
38,306.9375,27.0625,483.9375,632.0625,0.8895664215087891
39,288.296875,129.21875,483.421875,629.46875,0.8792004585266113
40,276.5,128.5625,483.25,632.5625,0.8640539646148682
41,268.5,129.3125,482.25,632.8125,0.906895637512207
42,265.375,129.75,481.625,633.25,0.9266316890716553
43,268.0625,129.3125,480.6875,633.8125,0.9203739166259766
44,271.5625,129.8125,479.9375,633.3125,0.9165229797363281
45,286.25,129.4375,478.0,632.9375,0.8698303699493408
46,294.703125,131.09375,475.578125,630.59375,0.8638348579406738
47,302.140625,131.125,473.640625,629.625,0.8743987083435059
48,291.5625,129.5,471.5625,633.5,0.8616471290588379
49,296.25,129.875,470.625,633.875,0.8385415077209473
50,300.09375,131.71875,469.34375,631.21875,0.8393459320068359
51,302.71875,132.4375,468.09375,630.9375,0.8494296073913574
52,307.59375,132.71875,467.09375,631.21875,0.8671960830688477
53,311.65625,131.0625,472.28125,634.5625,0.906895637512207
54,318.25,130.9375,475.5,634.9375,0.9251875877380371
55,326.125,131.125,478.375,634.625,0.9362590312957764
56,327.1875,130.6875,480.9375,634.1875,0.9381844997406006
57,327.5625,130.6875,483.0625,634.1875,0.9396286010742188
58,327.46875,130.1875,483.46875,633.6875,0.9386658668518066
59,330.0,130.75,483.5,633.75,0.9357776641845703
60,327.96875,131.125,483.71875,633.625,0.9357776641845703
