,0,1,2,3,4
0,405.5625,223.75,556.6875,739.25,0.9222993850708008
1,413.0625,224.125,553.9375,739.625,0.9218180179595947
2,419.6875,224.625,551.9375,740.125,0.91507887840271
3,426.71875,226.1875,549.15625,740.1875,0.9084911346435547
4,431.5,227.59375,545.25,740.09375,0.8974471092224121
5,433.6875,230.265625,542.9375,739.765625,0.8849625587463379
6,435.015625,231.96875,541.890625,738.96875,0.8926453590393066
7,434.890625,234.953125,541.953125,739.703125,0.9036893844604492
8,434.9375,239.96875,542.4375,738.46875,0.896486759185791
9,434.640625,241.953125,543.765625,738.453125,0.9051299095153809
10,435.21875,245.703125,545.28125,738.453125,0.906090259552002
11,435.296875,249.359375,547.484375,738.109375,0.906090259552002
12,435.859375,250.078125,548.359375,738.328125,0.9156937599182129
13,437.015625,252.296875,553.515625,738.296875,0.9267377853393555
14,437.46875,254.46875,554.84375,738.96875,0.9286584854125977
15,437.9375,256.53125,556.8125,738.53125,0.9286584854125977
16,438.03125,257.0,558.40625,739.0,0.9228963851928711
17,438.96875,258.1875,567.34375,738.6875,0.9180946350097656
18,439.625,257.78125,566.75,739.28125,0.9128127098083496
19,440.09375,257.9375,568.21875,739.4375,0.9161739349365234
20,440.625,256.28125,559.5625,739.28125,0.9180946350097656
21,440.875,242.578125,560.6875,741.078125,0.8758392333984375
22,441.65625,210.3125,558.46875,736.3125,0.9123325347900391
23,441.53125,177.140625,559.09375,737.640625,0.9176144599914551
24,441.375,163.546875,556.0,736.546875,0.9003281593322754
25,441.296875,141.46875,550.671875,734.46875,0.8969669342041016
26,439.484375,135.125,548.921875,734.625,0.8955264091491699
27,435.859375,136.125,548.859375,735.625,0.8979272842407227
28,431.375,135.0,566.0,737.5,0.9041695594787598
29,426.0625,135.25,575.5625,737.75,0.9126720428466797
30,415.125,141.5625,585.25,737.5625,0.9165229797363281
31,385.75,154.3125,596.0,738.3125,0.9391472339630127
32,378.6875,164.875,613.6875,737.875,0.942035436630249
33,360.375,176.4375,623.125,740.4375,0.9497373104095459
34,351.875,184.6875,626.125,740.6875,0.9458863735198975
35,322.09375,157.0,631.84375,739.0,0.9410727024078369
36,329.5625,153.5,633.0625,739.0,0.9386658668518066
37,329.65625,146.9375,628.90625,739.9375,0.9381844997406006
38,330.96875,148.1875,625.96875,740.1875,0.924706220626831
39,325.53125,177.09375,597.03125,740.59375,0.9232621192932129
40,318.296875,216.25,571.796875,739.75,0.9145975112915039
41,314.0625,223.0,548.0625,740.5,0.8472061157226562
42,321.625,231.875,543.25,740.375,0.9006378650665283
43,328.75,235.6875,545.75,739.6875,0.9213366508483887
44,341.3125,241.0625,547.4375,739.5625,0.8958241939544678
45,333.625,250.0,551.625,739.0,0.9165229797363281
46,322.5,254.75,553.875,740.0,0.9232621192932129
47,323.65625,261.15625,554.53125,740.40625,0.9291386604309082
48,325.21875,264.6875,555.09375,740.1875,0.9305791854858398
49,332.875,268.40625,556.375,739.65625,0.9228963851928711
50,339.875,271.9375,557.25,738.6875,0.9142532348632812
51,347.265625,274.9375,557.890625,738.6875,0.9195351600646973
52,356.1875,275.9375,557.5625,738.4375,0.9315395355224609
53,369.9375,275.4375,555.1875,738.4375,0.9281783103942871
54,374.65625,274.71875,554.28125,738.46875,0.9252972602844238
55,379.5,272.96875,552.75,738.21875,0.9300990104675293
56,381.75,269.25,552.25,739.0,0.9300990104675293
57,385.6875,266.65625,551.4375,739.40625,0.9281783103942871
58,389.6875,262.84375,551.3125,739.84375,0.9291386604309082
59,394.875,255.875,549.125,739.125,0.9251875877380371
60,395.625,253.125,548.625,738.375,0.9251875877380371
61,394.96875,250.3125,548.46875,738.0625,0.9271130561828613
62,393.625,246.5625,547.0,739.8125,0.9329800605773926
63,390.8125,244.03125,548.8125,739.53125,0.9353809356689453
64,386.46875,241.09375,553.34375,739.59375,0.936821460723877
65,383.625,238.09375,559.25,739.84375,0.9358611106872559
66,382.78125,234.9375,565.90625,739.4375,0.9261503219604492
67,386.53125,231.0625,570.15625,739.5625,0.9184484481811523
68,385.40625,229.5625,570.40625,739.5625,0.915560245513916
69,383.4375,227.75,568.0625,739.5,0.9131534099578857
70,390.65625,228.25,563.90625,739.25,0.93337082862854
71,395.09375,227.5625,559.34375,739.3125,0.9309639930725098
72,401.15625,227.25,556.65625,739.75,0.9271130561828613
73,409.1875,227.875,555.8125,739.625,0.9203739166259766
